OtsAC08SFMK_0718	190	190	158	176	237	281	235	235	249	249	188	332	181	181	200	282	235	247	142	146	201	201
OtsAC08SFMK_0719	222	230	204	242	229	233	163	227	207	243	184	312	235	249	234	262	231	255	142	152	201	237
OtsAC08SFMK_0720	210	222	194	236	197	237	175	231	269	269	264	316	181	215	242	266	191	259	138	146	205	233
OtsAC08SFMK_0721	198	222	154	154	229	241	175	231	223	229	236	328	193	235	200	278	191	247	134	142	201	227
OtsAC08SFMK_0722	222	230	186	250	209	229	163	183	223	277	248	380	115	191	258	262	227	255	160	204	201	237
OtsAC08SFMK_0723	222	230	200	242	257	277	227	227	249	269	316	328	187	187	242	266	211	247	152	164	199	227
OtsAC08SFMK_0724	214	222	198	200	177	237	175	179	243	247	324	398	193	233	200	238	199	227	146	152	203	237
OtsAC08SFMK_0725	210	230	150	198	189	265	159	183	243	281	240	252	137	167	278	282	195	207	142	142	193	201
OtsAC08SFMK_0726	186	190	154	254	241	261	175	223	241	265	276	312	181	181	242	258	247	247	146	204	233	233
OtsAC08SFMK_0727	170	226	180	250	209	233	179	201	249	269	240	284	235	249	246	262	187	195	146	160	199	219
OtsAC08SFMK_0728	190	210	158	278	237	281	175	235	249	249	236	332	181	197	266	282	195	247	138	146	199	237
OtsAC08SFMK_0729	170	202	196	208	237	277	163	183	229	243	308	332	161	193	258	274	183	259	160	164	199	233
OtsAC08SFMK_0730	222	230	150	242	233	249	141	201	207	243	184	312	115	249	262	266	231	255	142	164	199	201
OtsAC08SFMK_0731	202	230	158	180	229	233	183	201	243	265	328	368	181	197	238	270	183	243	134	164	233	233
OtsAC08SFMK_0732	226	238	186	200	205	233	179	183	219	265	332	332	161	181	200	262	183	255	160	160	221	233
OtsAC08SFMK_0733	202	234	258	288	225	241	175	235	245	261	312	340	197	199	270	270	199	207	138	138	205	237
OtsAC08SFMK_0734	198	234	186	216	185	213	233	239	207	247	332	340	193	227	262	282	243	259	138	152	201	227
OtsAC08SFMK_0735	210	230	176	250	205	229	179	231	227	281	280	308	193	241	246	258	203	263	138	172	201	201
OtsAC08SFMK_0736	222	230	154	186	209	229	179	231	249	253	284	352	197	219	234	238	203	235	138	146	227	227
OtsAC08SFMK_0737	170	218	154	254	237	273	175	183	233	265	288	312	115	193	266	278	191	263	160	220	219	227
OtsAC08SFMK_0738	190	222	158	196	205	229	163	201	239	253	316	348	187	219	234	234	203	239	142	200	201	233
OtsAC08SFMK_0739	178	190	158	242	217	237	187	207	235	241	276	284	187	199	200	234	243	247	138	146	199	201
OtsAC08SFMK_0740	198	222	198	198	225	249	163	201	239	269	312	320	189	191	266	270	195	235	142	172	201	201
OtsAC08SFMK_0741	226	230	154	258	209	253	175	179	243	249	284	312	115	119	262	262	199	203	134	164	199	233
OtsAC08SFMK_0742	198	198	200	236	225	233	155	231	241	253	280	312	115	178	246	266	203	203	138	152	201	233
OtsAC08SFMK_0743	170	230	154	254	257	261	183	201	243	265	236	256	161	235	242	266	227	247	146	164	207	227
OtsAC08SFMK_0744	226	234	204	236	237	281	183	201	233	265	312	406	161	231	234	286	219	231	142	168	201	221
OtsAC08SFMK_0745	202	234	198	236	193	281	159	171	223	265	288	336	189	197	242	282	195	239	138	142	193	199
OtsAC08SFMK_0746	182	230	154	216	209	233	159	183	247	249	300	324	161	203	242	258	211	211	152	160	201	221
OtsAC08SFMK_0747	230	234	236	236	185	257	183	201	233	265	248	328	161	241	234	286	195	279	142	168	199	203
OtsAC08SFMK_0748	190	190	158	200	233	257	231	235	207	253	284	312	181	233	242	282	199	239	156	160	201	201
OtsAC08SFMK_0749	214	230	158	240	241	257	159	183	265	265	328	376	137	219	242	270	203	235	142	160	199	219
OtsAC08SFMK_0750	226	230	196	250	229	261	201	231	229	249	280	288	161	241	234	262	231	243	142	172	205	219
OtsAC08SFMK_0751	186	202	198	250	217	281	175	179	269	269	286	410	181	193	258	266	195	195	134	168	203	205
OtsAC08SFMK_0752	182	210	196	242	249	253	175	175	207	269	344	414	187	231	258	282	227	231	138	176	201	233
OtsAC08SFMK_0753	170	234	154	246	181	241	171	231	219	241	272	304	139	191	254	282	195	231	146	146	193	233
OtsAC08SFMK_0754	226	230	212	288	257	269	163	163	227	247	280	340	115	197	234	242	239	255	142	142	199	199
OtsAC08SFMK_0755	182	198	196	240	237	237	227	231	233	265	324	360	181	229	270	286	207	239	142	160	201	207
OtsAC08SFMK_0756	186	194	158	184	209	265	175	175	245	249	340	348	203	233	262	266	223	227	142	146	201	219
OtsAC08SFMK_0757	226	230	212	288	225	257	163	163	227	247	280	340	187	197	242	242	227	239	142	146	199	201
OtsAC08SFMK_0758	222	230	278	388	241	249	179	235	223	249	188	332	191	219	238	250	199	235	164	168	199	199
OtsAC08SFMK_0759	178	194	154	176	257	257	227	239	207	249	264	264	181	233	238	278	211	215	152	164	199	221
OtsAC08SFMK_0760	194	198	200	212	177	233	187	201	229	241	244	332	191	245	200	242	235	255	168	168	199	199
OtsAC08SFMK_0761	226	230	198	258	229	237	201	227	249	249	340	348	139	161	282	282	191	199	146	160	199	201
OtsAC08SFMK_0762	186	230	154	258	213	237	155	183	207	269	188	324	193	217	242	274	195	219	134	156	201	233
OtsAC08SFMK_0763	198	226	154	154	177	285	175	191	243	269	284	348	115	181	200	234	203	203	146	208	203	205
OtsAC08SFMK_0764	194	218	154	248	177	261	191	201	207	233	328	332	161	191	246	254	199	263	142	156	203	205
OtsAC08SFMK_0765	222	222	154	262	233	289	199	227	243	249	332	336	191	235	250	290	191	199	164	168	199	233
OtsAC08SFMK_0766	182	190	150	254	205	249	175	183	253	265	320	356	181	197	238	266	183	215	160	172	193	199
OtsAC08SFMK_0767	222	234	154	262	229	289	175	235	243	253	312	332	191	235	250	290	191	255	138	164	199	233
OtsAC08SFMK_0768	182	230	158	288	209	229	175	235	207	239	328	340	191	219	200	242	183	267	134	138	211	219
OtsAC08SFMK_0769	186	210	154	162	213	241	227	231	223	269	316	324	161	221	242	278	183	259	156	168	199	201
OtsAC08SFMK_0770	222	234	154	232	229	289	175	227	243	253	332	336	191	235	242	258	191	255	164	168	199	233
OtsAC08SFMK_0771	218	238	194	196	241	257	183	223	265	277	344	406	137	161	238	266	231	235	164	168	201	233
OtsAC08SFMK_0772	222	222	154	262	233	289	175	235	253	265	332	336	181	235	250	290	191	199	138	164	199	199
OtsAC08SFMK_0773	162	194	154	192	217	225	183	187	233	269	256	336	137	191	262	266	231	231	138	168	201	221
OtsAC08SFMK_0774	218	238	150	194	241	257	183	223	265	277	188	344	137	161	238	266	231	235	138	164	201	233
OtsAC08SFMK_0775	210	222	154	278	241	257	227	231	223	265	316	324	161	181	262	278	199	259	156	168	199	201
OtsAC08SFMK_0776	182	198	196	302	185	209	129	187	223	269	188	256	167	185	234	242	227	227	152	164	193	227
OtsAC08SFMK_0777	222	234	198	242	241	257	179	187	207	207	336	348	197	247	234	282	199	255	164	212	201	227
OtsAC08SFMK_0778	230	234	198	208	225	261	175	235	207	281	324	336	115	191	234	258	195	255	160	168	219	233
OtsAC08SFMK_0779	170	234	154	196	229	249	175	175	229	241	324	352	115	178	266	282	195	203	152	184	199	201
OtsAC08SFMK_0780	186	202	180	216	229	261	171	171	219	243	348	414	115	161	266	270	207	207	146	146	233	237
OtsAC08SFMK_0781	202	230	158	200	177	233	163	187	207	265	316	340	187	227	234	270	239	255	142	164	205	221
OtsAC08SFMK_0782	194	198	208	248	189	257	175	179	207	269	240	300	141	161	258	266	183	195	142	172	233	233
OtsAC08SFMK_0783	218	222	154	254	181	277	163	183	219	239	280	352	189	199	242	250	239	279	160	164	199	221
OtsAC08SFMK_0784	186	226	154	250	237	249	231	231	211	253	348	356	189	191	224	266	195	243	134	160	233	233
OtsAC08SFMK_0785	198	218	176	196	233	237	179	183	253	281	188	332	193	197	270	290	195	199	142	146	201	237
OtsAC08SFMK_0786	202	218	154	392	233	237	141	163	243	247	316	328	197	253	238	290	203	243	134	164	193	233
OtsAC08SFMK_0787	222	234	154	154	237	241	227	239	171	243	308	332	191	193	242	278	203	207	138	168	201	201
OtsAC08SFMK_0788	186	190	196	216	185	237	171	183	227	269	244	352	191	197	258	270	183	231	142	168	193	201
OtsAC08SFMK_0789	186	230	196	198	241	249	129	175	247	249	188	284	197	233	266	274	223	243	142	152	199	205
OtsAC08SFMK_0790	202	230	154	212	229	237	231	235	253	273	184	188	161	237	270	290	199	203	164	164	201	219
OtsAC08SFMK_0791	222	222	154	262	229	241	175	235	243	249	308	336	191	201	250	290	199	247	138	164	199	233
OtsAC08SFMK_0792	194	198	232	274	177	229	159	175	249	269	316	332	191	245	200	262	235	255	138	168	201	201
OtsAC08SFMK_0793	222	226	196	242	241	257	227	231	259	287	284	332	191	201	238	286	191	195	152	168	199	201
OtsAC08SFMK_0794	194	230	212	284	257	269	163	227	227	253	280	340	115	207	242	266	227	239	146	168	199	199
OtsAC08SFMK_0795	190	230	186	204	237	265	163	179	243	261	332	340	119	193	258	282	219	227	134	138	201	221
OtsAC08SFMK_0796	202	234	192	196	257	257	227	239	207	249	188	276	181	187	238	278	199	211	164	164	201	233
OtsAC08SFMK_0797	222	230	242	262	237	265	163	183	249	253	336	340	161	161	242	274	199	235	142	164	201	233
OtsAC08SFMK_0799	190	202	180	216	213	281	171	239	227	269	244	316	191	197	234	274	211	231	138	142	193	201
OtsAC08SFMK_0800	190	222	200	212	241	277	187	239	247	261	328	348	137	191	230	270	199	219	142	176	199	199
OtsAC08SFMK_0801	194	198	154	278	225	237	191	201	233	243	256	264	197	197	242	246	199	231	146	152	203	205
OtsAC08SFMK_0802	202	218	154	388	229	233	141	163	243	247	316	368	181	187	238	270	183	243	134	160	193	233
OtsAC08SFMK_0803	198	218	158	180	229	233	141	163	243	247	328	368	187	253	238	290	203	219	160	164	193	233
OtsAC08SFMK_0804	170	230	158	244	229	237	159	159	207	243	188	248	176	187	200	266	199	259	138	172	193	201
OtsAC08SFMK_0805	182	210	154	186	181	261	207	231	261	261	336	352	137	161	242	262	207	227	160	164	219	233
OtsAC08SFMK_0806	182	190	212	278	229	229	175	243	237	247	356	406	161	185	200	242	187	231	146	160	199	201
OtsAC08SFMK_0807	198	198	176	200	181	253	179	231	219	223	296	312	115	191	274	274	203	259	152	168	201	201
OtsAC08SFMK_0808	186	234	208	258	241	257	155	207	235	269	188	398	193	217	242	274	195	235	168	176	199	221
OtsAC08SFMK_0809	182	214	198	258	229	273	201	227	243	249	240	348	227	235	282	282	199	199	146	152	199	227
OtsAC08SFMK_0810	190	198	180	200	185	213	175	235	243	249	320	340	161	185	258	278	227	227	138	164	201	227
OtsAC08SFMK_0811	226	230	180	186	169	237	175	201	243	273	332	336	181	193	234	278	183	195	164	180	199	237
OtsAC08SFMK_0812	222	230	196	236	229	237	175	187	241	249	332	336	187	231	242	290	183	227	146	152	193	221
OtsAC08SFMK_0813	186	234	154	200	241	257	171	201	219	243	272	304	115	191	274	282	227	231	160	212	199	219
OtsAC08SFMK_0814	198	234	154	154	185	241	183	231	273	273	188	336	191	199	254	270	203	267	138	164	193	205
OtsAC08SFMK_0815	202	222	242	260	261	265	223	231	243	247	252	336	137	219	242	262	195	203	152	168	201	227
OtsAC08SFMK_0816	186	222	154	262	229	241	199	227	249	265	312	332	181	235	242	258	199	247	164	168	193	233
OtsAC08SFMK_0817	190	222	180	196	177	181	201	223	249	253	308	316	137	189	200	266	199	255	134	146	201	203
OtsAC08SFMK_0818	198	198	236	236	209	225	155	231	207	241	272	312	178	191	246	266	187	203	152	160	233	233
OtsAC08SFMK_0819	190	230	158	186	181	237	175	239	239	277	280	284	189	193	200	270	199	247	134	152	201	227
OtsAC08SFMK_0820	190	230	158	186	233	237	183	201	207	241	188	320	119	193	262	278	203	235	134	164	201	201
OtsAC08SFMK_0821	222	234	154	154	233	241	159	179	207	243	188	394	157	191	242	278	203	207	152	164	201	237
OtsAC08SFMK_0822	198	222	192	216	233	241	175	227	269	287	312	398	191	237	238	274	207	207	160	164	221	237
OtsAC08SFMK_0823	186	234	154	254	237	281	175	227	233	243	288	332	137	161	250	266	235	247	146	152	201	205
OtsAC08SFMK_0824	194	226	154	200	249	257	175	179	255	269	240	300	161	161	258	258	183	231	142	172	205	227
OtsAC08SFMK_0825	218	234	200	200	237	237	163	163	249	269	248	348	139	181	200	242	219	243	146	164	233	233
OtsAC08SFMK_0826	174	230	154	254	181	225	175	231	249	265	316	328	115	233	242	278	243	255	142	142	227	233
OtsAC08SFMK_0827	218	222	186	254	185	205	179	231	239	265	332	356	185	231	262	262	231	243	160	160	201	233
OtsAC08SFMK_0828	194	226	198	200	181	261	175	179	243	269	244	284	193	235	258	270	195	199	142	152	203	205
OtsAC08SFMK_0829	198	218	154	154	213	237	175	183	207	265	256	296	193	245	242	242	227	255	142	164	199	201
OtsAC08SFMK_0830	186	226	158	198	257	269	163	163	227	253	336	340	187	197	242	242	231	255	142	142	199	201
OtsAC08SFMK_0831	222	230	154	288	213	241	155	183	255	281	268	398	181	201	242	278	227	259	152	176	199	233
OtsAC08SFMK_0832	186	230	200	392	209	289	175	179	243	269	236	328	137	197	238	286	183	207	156	160	201	201
OtsAC08SFMK_0833	222	234	176	192	217	257	163	239	207	287	288	328	207	233	238	290	191	259	146	152	221	237
OtsAC08SFMK_0834	198	234	154	258	225	233	159	175	171	245	284	336	119	207	238	242	203	239	160	160	193	201
OtsAC08SFMK_0835	222	230	196	254	229	249	179	201	261	269	320	328	119	197	234	246	207	235	130	160	221	233
OtsAC08SFMK_0836	230	230	180	274	173	257	175	227	207	265	188	332	191	191	266	266	207	247	164	212	201	205
OtsAC08SFMK_0837	214	230	198	258	229	237	201	227	249	249	280	340	227	235	200	274	199	199	146	160	201	227
OtsAC08SFMK_0838	194	218	196	244	249	257	179	231	247	269	348	356	115	189	242	290	199	227	138	152	199	233
OtsAC08SFMK_0839	170	198	198	278	237	249	175	175	249	249	336	348	161	229	266	290	195	227	138	156	233	237
OtsAC08SFMK_0840	202	226	154	180	185	229	183	239	243	261	336	380	227	231	234	242	199	227	142	168	199	201
OtsAC08SFMK_0841	222	222	216	258	229	237	175	201	235	261	188	324	203	257	266	282	215	227	152	164	199	201
OtsAC08SFMK_0842	198	218	150	154	229	285	201	219	223	243	328	348	155	245	258	270	235	255	138	160	199	227
OtsAC08SFMK_0843	186	186	200	244	225	233	163	183	249	249	316	418	159	187	246	290	183	231	142	168	199	233
OtsAC08SFMK_0844	198	230	154	200	177	233	163	175	223	253	312	324	161	219	242	262	203	247	168	204	205	233
OtsAC08SFMK_0845	226	230	154	258	241	249	179	201	243	249	276	284	115	185	262	274	203	227	134	164	227	233
OtsAC08SFMK_0846	186	226	190	200	249	257	129	175	225	249	332	332	115	173	262	278	203	231	142	152	199	227
OtsAC08SFMK_0847	230	238	154	196	181	241	129	227	219	229	304	340	137	191	242	266	195	259	142	142	183	201
OtsAC08SFMK_0848	230	238	154	242	229	249	175	179	239	269	320	328	115	183	234	246	207	239	130	138	199	233
OtsAC08SFMK_0849	194	226	154	196	173	177	163	239	223	269	264	324	181	187	238	286	191	219	152	212	201	203
OtsAC08SFMK_0850	182	234	180	254	233	241	175	183	207	249	256	356	203	249	262	282	219	255	142	156	199	201
OtsAC08SFMK_0851	186	190	200	216	217	241	223	231	249	265	316	336	161	233	242	278	203	235	164	168	193	199
OtsAC08SFMK_0852	182	238	176	244	257	261	159	231	233	253	188	332	201	219	242	242	207	207	164	164	219	227
OtsAC08SFMK_0853	218	234	158	236	169	229	201	239	243	285	236	332	197	227	242	242	227	255	142	146	201	219
OtsAC08SFMK_0854	230	230	240	254	261	273	163	171	229	249	296	336	197	235	234	242	199	219	142	152	201	207
OtsAC08SFMK_0855	198	226	180	254	169	225	175	183	219	223	332	398	181	185	242	262	231	231	146	200	201	201
OtsAC08SFMK_0856	190	222	196	200	181	241	179	201	243	249	280	340	119	235	258	282	219	227	146	152	201	221
OtsAC08SFMK_0857	166	210	180	254	197	277	201	207	223	223	272	398	181	185	242	262	215	231	146	156	201	211
OtsAC08SFMK_0858	230	234	154	258	169	237	159	179	233	247	352	380	137	231	234	286	243	279	146	212	199	201
OtsAC08SFMK_0859	234	234	196	250	185	257	201	227	249	253	348	376	191	193	238	254	195	231	142	212	219	219
OtsAC08SFMK_0860	190	210	180	274	173	237	239	239	207	265	276	332	181	185	246	254	199	207	164	212	199	205
OtsAC08SFMK_0861	190	238	158	186	185	205	183	235	239	249	332	348	185	231	246	262	183	247	142	146	205	227
OtsAC08SFMK_0862	182	198	166	196	237	281	223	235	253	265	332	336	115	203	246	254	199	219	134	152	193	237
OtsAC08SFMK_0863	198	202	258	274	233	241	159	231	207	241	332	356	181	235	234	242	195	255	138	168	205	219
OtsAC08SFMK_0864	190	222	232	250	229	233	179	231	261	281	280	308	221	241	246	258	231	243	142	164	201	227
OtsAC08SFMK_0865	198	202	154	250	237	249	227	231	211	235	348	356	189	191	242	242	243	259	160	164	199	233
OtsAC08SFMK_0866	190	222	186	204	237	241	163	239	243	249	280	340	235	245	250	282	227	279	146	152	201	221
OtsAC08SFMK_0867	198	198	154	196	217	217	175	187	223	261	280	312	181	185	242	266	195	203	164	168	199	201
OtsAC08SFMK_0868	182	226	154	200	237	241	135	141	249	265	248	332	137	227	258	266	211	227	146	164	199	221
OtsAC08SFMK_0869	186	234	154	262	229	241	175	235	223	243	188	394	181	235	258	290	191	255	164	168	199	199
OtsAC08SFMK_0870	230	234	158	188	209	245	201	227	219	223	348	376	191	193	224	270	195	235	146	212	201	201
OtsAC08SFMK_0871	198	222	154	248	177	261	175	191	207	269	264	328	161	197	254	270	231	263	142	152	193	203
OtsAC08SFMK_0872	214	230	196	200	237	241	163	179	219	261	332	336	119	235	250	250	191	219	134	146	201	221
OtsAC08SFMK_0873	190	222	180	196	177	181	201	223	249	253	188	356	137	189	234	270	195	199	134	146	203	221
OtsAC08SFMK_0874	186	226	154	250	221	225	201	235	243	249	236	348	115	137	238	250	195	247	152	152	205	221
OtsAC08SFMK_0875	190	210	180	274	173	237	183	239	207	265	276	332	191	199	266	274	199	207	164	212	199	205
CBD_11_1009	202	206	150	244	209	229	175	231	211	277	348	348	175	189	200	266	195	199	138	212	199	201
CBD_11_1030	198	230	154	244	209	237	163	179	0	0	0	0	185	197	242	262	187	223	138	184	199	207
CBD_11_1040	194	226	158	258	229	229	159	235	179	179	188	398	183	193	234	266	195	219	164	164	201	203
CBD_11_1049	218	230	240	258	225	241	207	235	243	277	336	348	203	227	242	282	195	199	142	152	219	233
CBD_11_1059	198	222	250	250	233	285	175	201	243	273	300	328	119	233	212	254	203	283	146	146	199	201
CBD_11_1069	198	214	196	250	181	245	175	235	211	273	328	336	137	175	266	274	203	243	138	146	201	203
CBD_11_1079	218	226	196	244	181	233	175	175	0	0	0	0	115	225	212	212	183	191	152	164	201	237
CBD_11_1080	190	198	250	250	205	209	175	235	249	249	316	332	185	193	266	270	199	219	142	142	207	233
CBD_11_1089	210	222	200	244	201	281	163	175	179	243	280	328	137	181	242	290	199	207	138	146	199	199
CBD_11_1090	226	230	154	200	229	249	187	187	229	257	284	332	185	187	242	286	203	239	138	168	193	233
CBD_11_1100	182	182	176	200	229	237	129	179	269	269	320	332	197	201	274	274	227	255	138	138	221	233
CBD_11_504	190	202	154	212	217	229	223	239	207	251	276	332	185	193	238	270	199	219	152	164	201	201
CBD_11_510	222	234	154	158	261	277	171	175	239	249	348	352	195	243	266	270	203	227	138	164	201	237
CBD_11_511	186	190	184	254	229	233	179	183	265	269	188	328	119	161	242	262	195	207	134	212	193	199
CBD_11_512	0	0	0	0	237	241	175	227	223	229	188	312	183	235	242	246	199	247	142	168	203	219
CBD_11_513	218	218	158	238	205	217	187	227	211	251	244	244	115	191	220	242	195	247	152	164	201	233
CBD_11_516	0	0	0	0	233	249	199	235	249	277	256	320	177	219	242	254	191	195	146	164	199	203
CBD_11_519	186	190	154	200	237	241	183	183	243	269	244	304	231	235	234	242	219	243	134	146	199	201
CBD_11_520	218	226	180	250	229	237	175	231	249	269	324	336	139	161	212	266	183	243	168	168	201	229
CBD_11_522	230	230	154	198	233	285	175	227	223	233	332	398	189	191	234	266	231	247	142	142	199	201
CBD_11_528	222	234	184	254	237	297	175	175	243	277	256	336	155	231	242	242	227	247	164	176	199	207
CBD_11_529	202	202	196	200	237	237	163	175	243	285	328	336	115	257	266	286	231	251	152	168	193	201
CBD_11_530	198	202	196	244	217	237	179	235	249	253	188	356	115	137	224	262	183	199	152	164	193	221
CBD_11_534	218	226	212	238	217	253	175	183	211	239	188	344	137	177	246	270	239	259	164	172	193	199
CBD_11_535	186	186	154	250	229	237	201	243	257	265	284	316	115	181	258	274	195	279	152	152	201	237
CBD_11_537	202	202	242	250	177	233	175	231	211	243	284	324	137	177	278	290	195	231	164	168	201	227
CBD_11_542	202	210	254	288	241	241	163	183	241	243	332	402	181	191	226	270	247	263	152	160	193	237
CBD_11_543	166	218	216	258	237	261	163	223	171	273	336	418	119	181	250	278	211	247	134	146	193	221
CBD_11_546	186	222	198	198	237	241	159	231	219	277	184	188	139	201	242	254	227	231	168	168	227	233
CBD_11_547	194	218	158	176	177	209	201	227	253	269	188	264	137	193	282	282	199	243	138	146	193	205
CBD_11_548	214	230	196	200	233	261	179	227	207	249	188	336	137	191	258	274	203	255	138	146	201	201
CBD_11_550	222	222	188	198	185	233	179	187	243	273	324	328	115	181	238	258	239	259	164	164	199	227
CBD_11_551	190	234	248	252	229	237	175	201	223	223	316	336	159	181	242	282	195	255	142	164	233	233
