OtsAC17MCKR_0150	170	182	154	240	209	277	171	183	259	261	332	402	0	0	238	270	195	199	138	164	0	0
OtsAC17MCKR_0151	222	238	192	274	237	265	175	201	239	265	0	0	181	181	238	254	235	235	142	168	199	233
OtsAC17MCKR_0152	190	230	154	258	237	261	163	231	211	247	244	388	115	115	254	270	243	263	146	146	201	233
OtsAC17MCKR_0153	190	222	150	154	217	233	175	239	207	243	332	332	115	197	246	262	207	255	160	168	193	203
OtsAC17MCKR_0154	170	238	154	200	237	257	175	179	253	265	308	320	185	189	274	282	199	231	134	146	199	207
OtsAC17MCKR_0155	222	234	176	198	229	237	179	231	241	269	406	414	139	193	266	274	231	247	156	160	193	199
OtsAC17MCKR_0156	190	202	154	238	229	233	175	207	171	249	348	392	0	0	200	262	219	247	142	152	0	0
OtsAC17MCKR_0157	186	230	236	236	177	229	183	231	243	265	248	332	161	161	242	290	195	243	146	164	201	227
OtsAC17MCKR_0158	226	230	154	192	209	225	179	227	243	273	316	392	161	201	234	286	207	231	152	152	201	201
OtsAC17MCKR_0159	186	202	236	288	177	213	159	235	233	243	248	360	181	193	238	270	235	267	142	142	207	227
OtsAC17MCKR_0160	210	230	154	186	209	249	179	227	243	249	284	288	185	187	262	270	199	207	164	164	205	233
OtsAC17MCKR_0161	170	198	240	250	177	241	183	239	219	245	348	360	167	185	262	286	195	251	152	164	199	233
OtsAC17MCKR_0162	182	190	200	248	257	281	179	183	249	281	312	348	187	219	274	274	191	199	146	164	227	233
OtsAC17MCKR_0163	230	234	190	198	229	249	171	191	233	281	284	356	0	0	242	266	227	302	142	168	0	0
OtsAC17MCKR_0164	182	238	240	254	237	253	159	175	249	285	280	280	115	193	0	0	0	0	138	142	199	227
OtsAC17MCKR_0165	226	226	192	200	237	237	137	235	207	243	256	316	193	203	254	274	207	227	142	164	193	193
OtsAC17MCKR_0166	178	210	154	240	229	281	171	171	245	247	280	336	201	235	220	242	195	207	146	152	199	233
OtsAC17MCKR_0167	186	190	158	232	233	233	171	175	207	215	316	332	115	185	270	286	207	219	142	146	203	219
OtsAC17MCKR_0168	218	222	196	240	233	261	175	175	241	287	188	276	161	187	220	266	235	273	164	168	203	203
OtsAC17MCKR_0169	222	230	154	240	209	217	175	175	223	249	184	328	189	201	242	278	223	231	168	184	199	207
OtsAC17MCKR_0170	186	198	204	254	229	269	187	227	243	269	184	332	187	223	266	266	273	273	152	164	227	237
OtsAC17MCKR_0171	210	234	154	258	253	261	231	239	243	245	320	398	119	137	0	0	0	0	134	142	201	201
OtsAC17MCKR_0172	190	230	186	244	237	257	163	175	243	243	332	356	141	193	242	270	203	255	138	168	201	233
OtsAC17MCKR_0173	202	218	154	196	193	281	0	0	229	261	344	348	115	189	234	242	199	223	142	142	193	199
OtsAC17MCKR_0174	202	234	154	258	181	253	231	239	171	243	184	348	119	161	262	270	235	243	134	142	201	221
OtsAC17MCKR_0175	186	226	176	242	201	237	235	239	223	249	188	356	115	197	274	282	191	203	138	146	199	203
OtsAC17MCKR_0176	226	230	158	238	177	249	191	231	233	249	284	332	0	0	200	262	199	203	142	176	0	0
OtsAC17MCKR_0177	202	222	154	180	221	249	159	227	171	249	188	312	219	249	262	274	203	235	134	146	201	203
OtsAC17MCKR_0178	190	202	254	266	225	237	179	187	223	229	272	312	193	197	258	262	179	259	138	146	205	221
OtsAC17MCKR_0179	186	230	154	176	209	237	227	239	223	243	288	356	115	177	282	286	199	259	130	152	205	205
OtsAC17MCKR_0180	190	234	180	192	225	237	163	187	211	265	244	320	115	157	200	274	203	239	142	146	199	227
OtsAC17MCKR_0181	190	234	180	192	177	237	183	183	243	265	188	188	197	233	250	254	207	243	142	152	201	219
OtsAC17MCKR_0182	234	234	154	196	173	253	159	201	281	281	324	332	187	247	226	266	207	227	138	142	193	201
OtsAC17MCKR_0183	202	218	198	198	249	281	179	227	233	261	284	320	187	197	234	242	199	199	138	146	193	199
OtsAC17MCKR_0184	222	226	196	238	177	237	183	187	207	255	308	352	119	177	254	282	187	223	142	168	205	233
OtsAC17MCKR_0185	190	230	198	252	237	277	155	235	243	249	308	398	119	141	254	266	231	247	142	172	199	233
OtsAC17MCKR_0186	234	234	158	254	213	237	201	227	229	249	284	328	241	243	242	250	227	231	146	152	201	233
OtsAC17MCKR_0187	230	234	176	198	209	233	163	183	227	243	264	352	137	191	234	266	195	243	140	140	201	233
OtsAC17MCKR_0188	230	234	154	154	229	241	163	179	253	255	312	324	119	137	258	258	219	267	146	152	201	201
OtsAC17MCKR_0189	230	234	154	200	237	237	129	207	243	249	284	328	197	201	258	270	203	263	142	146	201	203
OtsAC17MCKR_0190	198	230	196	216	217	233	159	235	249	249	188	304	181	243	200	282	195	263	138	152	201	201
OtsAC17MCKR_0191	186	234	242	242	185	257	163	175	243	259	236	348	141	201	270	270	207	263	138	160	199	233
OtsAC17MCKR_0192	178	234	246	266	229	241	171	171	245	265	188	336	115	249	242	266	207	263	142	146	201	219
OtsAC17MCKR_0193	182	230	154	158	229	253	163	175	247	255	332	402	165	205	274	282	207	227	134	134	201	221
OtsAC17MCKR_0194	202	206	158	158	229	281	163	187	229	287	332	352	189	197	238	250	211	227	168	168	199	203
OtsAC17MCKR_0195	190	210	150	196	233	249	171	175	253	253	402	406	187	227	266	278	203	255	152	172	199	201
OtsAC17MCKR_0196	230	234	154	186	229	241	163	179	253	261	312	336	137	181	258	262	219	267	142	146	201	205
OtsAC17MCKR_0197	202	202	154	180	225	265	187	207	247	261	312	332	187	191	234	266	223	235	142	142	207	221
OtsAC17MCKR_0198	178	202	158	254	233	237	163	187	171	247	188	300	115	193	234	274	199	243	142	146	193	201
OtsAC17MCKR_0199	202	230	154	250	205	281	175	179	233	237	188	316	0	0	242	242	183	235	168	168	0	0
OtsAC17MCKR_0200	186	222	176	196	177	229	207	235	223	247	324	376	141	181	226	242	199	239	152	184	199	199
OtsAC17MCKR_0201	230	230	154	254	213	237	175	187	211	259	284	332	193	195	242	266	199	263	134	138	203	233
OtsAC17MCKR_0202	222	222	154	208	233	265	155	175	207	251	324	336	189	191	254	278	231	235	146	180	199	227
OtsAC17MCKR_0203	198	222	158	254	237	269	231	231	243	257	316	388	165	201	238	262	203	267	142	164	233	237
OtsAC17MCKR_0204	170	230	192	200	237	237	137	235	207	243	256	316	0	0	242	270	199	227	142	204	0	0
OtsAC17MCKR_0205	178	230	196	254	237	265	129	179	171	235	284	388	115	193	234	274	231	247	142	146	199	207
OtsAC17MCKR_0206	170	234	212	240	229	237	163	191	233	261	304	352	161	197	266	270	227	251	146	172	193	201
OtsAC17MCKR_0207	178	226	176	198	193	281	175	179	229	261	284	320	187	197	242	262	187	223	142	146	193	199
OtsAC17MCKR_0208	194	230	154	200	205	237	175	235	207	211	332	340	193	193	270	270	183	187	152	164	201	233
OtsAC17MCKR_0209	198	230	154	158	225	237	163	231	249	261	248	324	197	203	266	274	0	0	142	142	221	233
OtsAC17MCKR_0210	222	226	198	310	209	213	231	231	223	249	324	332	201	257	234	278	199	259	160	164	199	201
OtsAC17MCKR_0211	178	230	154	192	177	253	171	201	207	247	320	348	161	245	234	250	235	243	142	146	201	233
OtsAC17MCKR_0212	222	230	208	288	181	209	175	231	255	261	328	344	0	0	238	266	215	255	134	146	0	0
OtsAC17MCKR_0213	198	218	154	180	233	253	163	183	227	233	240	328	0	0	262	290	207	231	134	164	0	0
OtsAC17MCKR_0214	186	186	180	244	229	237	175	235	261	277	188	316	181	189	242	282	227	235	146	152	199	201
OtsAC17MCKR_0215	222	230	198	242	217	237	207	211	223	241	344	410	191	247	258	274	195	199	138	142	201	201
OtsAC17MCKR_0216	170	194	180	192	205	209	183	183	211	253	316	348	137	227	238	238	251	255	142	146	193	233
OtsAC17MCKR_0217	178	178	158	254	233	265	129	179	247	261	188	188	115	193	234	274	243	247	142	146	199	201
OtsAC17MCKR_0218	0	0	0	0	233	237	163	179	247	261	188	388	115	187	234	274	199	243	142	146	199	207
OtsAC17MCKR_0219	186	202	154	200	0	0	163	201	251	281	336	392	221	245	254	258	195	227	160	176	201	205
OtsAC17MCKR_0220	186	226	208	232	257	261	175	191	233	265	316	344	0	0	226	290	243	247	142	180	199	201
OtsAC17MCKR_0221	186	186	196	250	209	257	175	223	265	269	352	398	0	0	234	242	207	211	152	184	0	0
OtsAC17MCKR_0222	202	202	154	202	229	237	175	201	229	249	284	320	197	249	242	242	219	235	146	146	199	233
OtsAC17MCKR_0223	222	230	192	258	209	281	129	183	237	249	188	316	137	181	250	262	207	207	138	152	193	199
OtsAC17MCKR_0224	226	230	158	200	233	233	175	183	207	215	292	316	115	195	242	242	207	235	142	164	193	203
OtsAC17MCKR_0225	194	202	158	250	245	277	183	201	253	257	332	352	0	0	258	270	227	235	142	142	0	0
OtsAC17MCKR_0226	170	222	158	200	233	281	163	201	243	243	244	340	189	219	242	270	195	227	152	168	193	193
OtsAC17MCKR_0227	190	234	176	208	0	0	0	0	207	243	284	332	115	189	220	282	207	247	146	220	201	219
OtsAC17MCKR_0228	190	210	158	176	177	229	155	175	207	243	280	284	181	197	258	274	203	207	152	164	221	233
OtsAC17MCKR_0229	186	234	158	262	205	233	175	235	229	251	352	380	0	0	238	238	191	223	138	160	0	0
OtsAC17MCKR_0230	202	206	158	254	205	229	201	207	277	287	324	336	201	205	242	250	207	227	160	164	0	0
OtsAC17MCKR_0231	230	230	154	192	0	0	0	0	249	249	188	348	137	181	234	250	207	235	152	168	199	227
OtsAC17MCKR_0232	198	234	196	200	229	233	187	211	243	273	284	402	235	235	238	282	195	235	142	152	193	201
OtsAC17MCKR_0233	222	234	188	244	181	225	175	201	253	277	340	348	153	191	238	246	223	231	142	164	183	199
OtsAC17MCKR_0234	214	230	196	240	209	249	175	187	249	281	0	0	161	187	258	258	199	255	130	212	193	219
OtsAC17MCKR_0235	202	238	154	196	245	261	183	201	273	287	284	300	191	191	238	242	195	207	142	146	193	205
OtsAC17MCKR_0236	182	234	154	198	0	0	179	231	243	249	280	312	141	181	246	266	207	227	138	146	193	193
OtsAC17MCKR_0237	202	222	154	240	229	253	163	163	229	273	324	352	115	191	242	242	199	219	152	168	193	233
OtsAC17MCKR_0238	218	230	154	236	185	233	129	175	265	269	348	352	0	0	238	238	231	255	180	200	0	0
OtsAC17MCKR_0239	186	226	188	254	261	281	171	175	243	243	324	328	177	207	200	238	203	211	140	146	199	219
OtsAC17MCKR_0240	194	202	154	254	233	241	183	231	241	249	312	336	0	0	200	242	219	251	142	152	0	0
OtsAC17MCKR_0241	202	234	158	246	0	0	0	0	253	257	276	328	181	191	250	266	199	199	142	242	221	233
OtsAC17MCKR_0242	186	230	154	154	217	253	163	179	247	249	328	402	161	193	200	258	207	223	134	172	231	233
OtsAC17MCKR_0243	198	226	198	242	233	241	175	227	219	287	316	356	181	201	270	270	191	267	138	152	201	227
OtsAC17MCKR_0244	202	218	244	248	185	233	163	231	247	249	348	352	197	219	242	258	239	247	138	212	203	233
OtsAC17MCKR_0245	194	198	196	310	233	261	163	163	227	247	264	308	167	174	200	290	199	255	130	164	199	201
OtsAC17MCKR_0246	178	202	158	254	233	233	129	179	171	235	284	388	187	193	234	274	199	243	142	146	199	201
OtsAC17MCKR_0247	178	214	198	198	233	297	175	227	241	243	284	332	245	245	220	258	187	195	168	172	207	219
OtsAC17MCKR_0248	202	202	154	204	225	265	175	207	229	247	312	332	187	191	234	262	179	235	142	164	199	207
OtsAC17MCKR_0249	186	214	232	236	257	261	175	187	233	265	332	344	189	191	226	290	235	247	146	152	199	205
OtsAC17MCKR_0250	170	170	198	212	229	277	149	159	211	243	316	324	0	0	242	258	207	243	142	156	0	0
OtsAC17MCKR_0251	202	230	198	204	225	249	187	231	243	249	328	332	0	0	258	270	199	255	160	172	0	0
OtsAC17MCKR_0252	202	230	154	176	237	261	179	231	237	261	312	344	119	201	238	258	243	255	138	152	201	221
OtsAC17MCKR_0253	194	226	154	196	209	233	227	231	241	249	324	392	201	249	258	278	199	207	160	176	199	201
OtsAC17MCKR_0254	202	226	150	154	217	233	163	163	241	249	184	312	249	257	254	254	227	251	142	146	201	221
OtsAC17MCKR_0255	182	202	154	244	217	241	175	183	249	265	308	332	155	181	282	282	243	263	168	200	231	233
OtsAC17MCKR_0256	230	234	154	186	229	241	179	183	253	255	312	324	119	137	258	258	255	267	142	146	201	201
OtsAC17MCKR_0257	170	230	154	184	221	229	183	231	223	253	348	352	185	241	242	290	199	235	164	204	199	201
OtsAC17MCKR_0258	186	230	176	198	209	249	163	163	227	243	188	352	0	0	266	290	207	243	138	138	201	233
OtsAC17MCKR_0259	218	230	236	258	237	249	159	187	243	249	188	340	191	199	242	290	239	247	146	152	193	201
OtsAC17MCKR_0260	186	198	190	310	241	261	163	175	227	241	188	308	167	197	200	246	199	255	142	164	199	201
OtsAC17MCKR_0261	222	222	216	258	209	229	129	201	207	249	256	280	237	245	242	262	195	243	142	146	219	237
OtsAC17MCKR_0262	194	230	154	198	229	237	175	231	0	0	328	410	187	233	266	282	255	255	146	164	201	237
OtsAC17MCKR_0263	202	218	158	158	209	217	179	191	233	249	328	376	189	193	200	262	203	207	152	164	193	199
OtsAC17MCKR_0264	234	234	196	242	233	237	199	227	243	253	288	332	161	201	238	238	203	211	164	164	201	233
OtsAC17MCKR_0265	194	198	180	258	209	229	179	183	277	287	240	332	199	219	242	254	183	231	152	164	193	233
OtsAC17MCKR_0266	190	210	158	244	209	225	175	227	243	243	280	402	181	197	258	266	207	207	138	168	199	233
OtsAC17MCKR_0267	186	198	236	288	209	217	129	231	243	287	280	344	181	193	270	270	235	247	142	142	199	207
OtsAC17MCKR_0268	230	230	208	246	181	181	175	223	241	249	252	280	201	201	266	290	195	255	134	146	199	199
OtsAC17MCKR_0269	230	230	188	246	209	249	179	231	255	261	252	344	187	201	200	290	195	251	134	146	199	201
OtsAC17MCKR_0270	222	222	158	192	241	281	175	175	229	237	284	316	115	245	242	266	203	227	160	168	193	201
OtsAC17MCKR_0271	218	230	154	250	237	241	163	231	249	253	188	284	161	245	246	270	227	255	134	138	199	227
OtsAC17MCKR_0272	182	214	166	250	233	245	179	207	207	265	414	418	137	187	242	286	183	231	142	168	221	233
OtsAC17MCKR_0273	198	222	158	180	209	229	183	231	219	245	402	414	159	185	238	270	195	239	152	156	201	201
OtsAC17MCKR_0274	210	230	212	246	237	269	163	179	243	287	276	332	185	241	200	262	227	235	142	160	193	201
OtsAC17MCKR_0275	230	234	238	258	173	277	163	187	237	245	244	324	115	191	238	266	235	259	134	138	193	199
OtsAC17MCKR_0276	230	234	158	196	217	233	129	179	207	261	316	328	165	247	238	266	191	255	152	160	199	203
OtsAC17MCKR_0277	190	226	158	232	233	257	183	239	207	215	292	308	115	185	242	270	219	223	142	146	201	219
OtsAC17MCKR_0278	178	202	154	258	233	233	175	175	261	269	276	280	115	221	242	282	243	259	146	168	201	233
OtsAC17MCKR_0279	230	234	180	192	173	205	183	227	243	265	280	304	161	233	262	270	207	243	134	160	201	227
OtsAC17MCKR_0280	186	230	154	158	233	241	129	175	265	269	280	376	137	191	224	290	231	255	168	200	199	219
OtsAC17MCKR_0281	186	190	200	242	181	237	195	223	229	241	316	332	161	219	242	266	175	235	138	146	199	201
OtsAC17MCKR_0282	222	226	250	258	209	261	175	175	237	265	284	348	189	245	250	282	191	199	142	168	193	199
OtsAC17MCKR_0283	186	218	246	278	229	237	175	235	219	249	188	328	181	193	238	278	203	239	134	164	183	199
OtsAC17MCKR_0284	222	230	208	246	181	209	179	231	255	261	328	344	181	199	266	290	215	255	134	146	199	199
OtsAC17MCKR_0285	202	230	154	250	205	237	175	179	243	281	308	332	161	233	242	266	183	199	152	168	193	237
OtsAC17MCKR_0286	198	202	154	242	233	253	201	223	233	285	280	336	181	245	242	246	247	255	164	204	219	219
OtsAC17MCKR_0287	178	186	154	266	181	237	231	239	207	219	272	316	115	161	242	282	203	207	146	204	199	205
OtsAC17MCKR_0288	170	226	154	198	237	237	171	187	207	269	252	336	119	195	242	270	187	235	164	168	201	205
OtsAC17MCKR_0289	170	226	196	212	181	209	171	179	233	261	316	332	135	247	234	270	227	251	134	152	193	233
OtsAC17MCKR_0290	178	222	154	176	237	285	171	171	249	281	188	360	187	193	200	238	243	267	146	200	193	233
OtsAC17MCKR_0291	202	230	158	254	0	0	0	0	171	247	284	388	187	187	234	274	199	243	142	146	193	207
OtsAC17MCKR_0292	186	202	254	254	225	237	187	239	235	281	312	356	161	185	242	258	203	223	146	204	201	203
OtsAC17MCKR_0293	202	222	180	186	241	277	183	191	239	269	316	332	115	189	242	266	183	305	138	152	233	233
OtsAC17MCKR_0294	198	218	158	242	181	213	175	191	243	269	188	284	189	195	226	234	203	203	146	152	193	221
OtsAC17MCKR_0295	190	202	158	258	233	241	175	187	249	261	284	392	181	187	200	262	219	247	142	146	207	233
OtsAC17MCKR_0296	194	198	154	198	209	225	175	227	207	287	312	316	197	201	238	274	235	267	140	164	203	227
OtsAC17MCKR_0297	170	222	154	190	257	277	183	183	247	265	312	336	195	201	238	270	207	235	0	0	199	201
OtsAC17MCKR_0298	186	190	154	186	237	261	231	235	239	261	184	352	195	247	258	278	243	247	146	152	201	227
OtsAC17MCKR_0299	178	202	216	258	229	245	175	231	207	239	256	280	235	245	242	266	235	243	142	184	199	205
OtsAC17MCKR_0300	194	202	180	258	221	229	155	183	243	247	320	406	197	197	242	266	239	239	142	164	199	233
OtsAC17MCKR_0301	198	222	154	204	225	281	183	187	207	281	332	336	155	187	262	266	183	203	152	164	193	237
OtsAC17MCKR_0302	198	202	158	258	229	281	175	187	171	249	332	348	0	0	200	270	195	235	142	152	0	0
OtsAC17MCKR_0303	178	230	232	262	181	241	159	163	243	243	308	320	187	197	238	238	187	255	160	164	201	207
OtsAC17MCKR_0304	198	230	192	250	177	277	179	183	241	241	272	316	185	195	262	286	195	263	146	146	201	233
OtsAC17MCKR_0305	186	230	196	250	233	261	145	171	223	261	248	280	161	181	238	242	219	243	138	142	201	219
OtsAC17MCKR_0306	222	226	200	258	229	253	179	235	207	261	308	406	115	219	282	290	199	243	168	180	199	201
OtsAC17MCKR_0307	230	230	154	192	205	237	159	179	243	281	188	308	137	137	242	266	195	235	152	168	193	199
OtsAC17MCKR_0308	214	234	154	198	177	261	171	175	207	207	312	316	191	247	238	286	231	235	138	142	201	227
OtsAC17MCKR_0309	170	230	190	200	185	253	179	187	239	243	312	316	115	193	242	266	219	247	146	168	203	221
OtsAC17MCKR_0310	190	202	154	242	0	0	0	0	249	261	348	406	197	197	200	242	195	267	142	146	193	233
OtsAC17MCKR_0311	222	226	192	250	209	261	175	231	237	269	284	348	161	189	250	282	191	227	142	168	201	201
OtsAC17MCKR_0312	182	234	180	204	181	261	179	231	249	265	280	312	115	141	250	266	207	227	0	0	193	201
OtsAC17MCKR_0313	222	230	154	246	0	0	171	175	227	245	252	312	187	241	254	266	187	227	142	164	201	233
OtsAC17MCKR_0314	206	222	180	254	229	245	183	183	243	269	276	348	185	191	258	270	231	279	146	172	201	203
OtsAC17MCKR_0315	170	230	192	242	221	241	187	191	243	269	252	398	115	185	242	282	207	231	164	200	193	199
OtsAC17MCKR_0316	190	222	154	196	209	277	155	159	249	249	320	348	115	137	238	270	235	243	146	146	183	199
OtsAC17MCKR_0317	202	230	200	238	225	249	179	187	243	247	320	328	191	193	266	278	179	235	142	160	201	221
OtsAC17MCKR_0318	198	218	0	0	233	253	163	187	227	261	240	280	115	119	258	262	207	231	164	172	0	0
OtsAC17MCKR_0319	186	230	154	154	229	249	183	201	249	259	236	292	159	161	234	238	195	243	134	164	199	219
OtsAC17MCKR_0320	202	234	154	180	277	281	179	187	229	269	320	332	187	191	234	266	179	235	142	142	199	233
OtsAC17MCKR_0321	186	186	154	254	229	237	227	231	233	243	328	352	115	189	238	278	211	263	152	168	201	227
OtsAC17MCKR_0322	182	222	150	242	221	229	175	227	239	249	188	284	183	243	278	282	207	255	142	200	193	205
OtsAC17MCKR_0323	186	186	154	242	0	0	0	0	247	277	236	328	161	193	200	290	207	223	134	172	233	233
OtsAC17MCKR_0324	230	234	154	288	241	257	163	179	253	261	324	352	119	119	258	258	219	235	142	146	201	205
OtsAC17MCKR_0325	190	226	200	262	217	237	163	179	249	249	336	392	119	191	242	250	183	227	160	164	201	201
OtsAC17MCKR_0326	190	202	180	198	241	261	175	183	223	269	264	332	191	253	242	262	219	255	164	200	205	233
OtsAC17MCKR_0327	194	198	200	242	233	237	223	231	235	243	320	324	161	161	242	278	199	267	160	164	201	219
OtsAC17MCKR_0328	170	182	154	200	281	289	183	183	243	277	244	328	193	251	258	274	195	219	134	164	193	233
OtsAC17MCKR_0329	230	234	180	198	0	0	163	187	237	245	188	288	115	191	200	266	235	259	134	164	193	199
OtsAC17MCKR_0330	198	230	158	176	225	245	183	183	269	277	184	348	189	201	254	274	203	219	138	164	201	203
OtsAC17MCKR_0331	182	198	154	200	229	233	187	231	183	243	332	402	185	235	238	282	215	235	146	152	201	221
OtsAC17MCKR_0332	198	234	154	158	217	233	179	191	207	261	316	328	165	247	238	266	191	203	138	168	203	219
OtsAC17MCKR_0333	198	222	196	198	217	281	201	231	235	249	188	360	191	203	274	282	235	239	146	160	199	203
OtsAC17MCKR_0334	198	230	180	196	237	269	179	191	211	265	356	380	193	219	258	282	187	255	134	142	207	219
OtsAC17MCKR_0335	226	230	154	192	261	281	201	227	255	261	280	360	193	197	246	258	219	305	160	220	201	233
OtsAC17MCKR_0336	230	234	154	242	229	261	179	235	249	269	284	284	119	137	200	242	235	255	152	212	201	227
OtsAC17MCKR_0337	178	202	154	204	225	281	175	179	229	247	188	320	187	191	234	262	179	187	142	164	199	233
OtsAC17MCKR_0338	190	202	158	196	209	237	179	231	239	249	188	332	115	115	258	282	207	231	146	168	199	221
OtsAC17MCKR_0339	202	222	192	196	209	233	175	179	257	261	188	348	165	199	234	294	223	235	138	168	219	227
OtsAC17MCKR_0340	186	230	176	198	209	233	159	187	219	243	188	352	137	237	234	290	207	243	138	138	193	199
OtsAC17MCKR_0341	198	230	250	254	257	281	175	235	253	273	312	348	115	187	274	274	231	247	152	164	199	233
OtsAC17MCKR_0342	182	202	192	288	229	233	231	235	243	265	348	348	191	191	238	266	243	263	138	168	231	233
OtsAC17MCKR_0343	202	222	154	250	205	237	175	191	233	237	188	308	137	251	242	242	183	199	152	168	193	237
OtsAC17MCKR_0344	210	230	192	196	257	257	175	239	255	261	324	348	137	191	282	282	207	219	160	168	201	201
