OtsAC09SFMK_01374	186	230	198	212	209	241	179	231	257	269	316	320	241	247	226	286	199	203	160	160	199	233
OtsAC09SFMK_01375	190	222	154	200	181	229	175	183	0	0	0	0	161	193	242	274	211	247	142	160	0	0
OtsAC09SFMK_01377	186	226	244	254	229	249	159	183	229	281	316	328	227	249	238	282	199	211	142	146	201	237
OtsAC09SFMK_01378	218	230	190	196	229	241	159	179	233	265	312	312	115	245	250	266	247	247	146	164	201	227
OtsAC09SFMK_01379	202	222	196	200	217	237	179	235	233	243	328	348	187	233	220	270	223	247	164	168	199	233
OtsAC09SFMK_01380	218	222	150	196	241	241	175	201	223	269	280	348	191	191	238	270	183	203	142	160	201	201
OtsAC09SFMK_01382	194	230	180	186	181	241	175	239	257	265	320	324	165	191	262	262	183	207	142	146	201	227
OtsAC09SFMK_01383	194	230	0	0	189	241	179	201	257	265	312	312	181	227	250	290	239	243	164	172	0	0
OtsAC09SFMK_01384	186	190	252	274	257	301	155	201	229	243	256	332	187	191	238	242	243	263	146	152	193	227
OtsAC09SFMK_01385	198	214	200	204	209	209	175	191	229	253	316	336	161	223	262	282	199	207	146	160	201	233
OtsAC09SFMK_01386	230	230	208	258	193	265	129	183	243	281	360	410	241	245	200	242	235	243	138	146	199	237
OtsAC09SFMK_01387	222	222	242	242	277	277	163	201	229	249	340	392	195	247	238	242	199	247	142	164	193	227
OtsAC10SFMK_0004	202	222	154	244	237	245	201	239	265	277	308	340	191	237	242	278	255	259	164	180	199	201
OtsAC10SFMK_0005	198	202	198	244	237	261	207	231	255	261	272	332	181	237	246	262	219	259	168	200	193	201
OtsAC10SFMK_0006	186	222	244	250	177	249	179	235	269	273	236	336	115	227	238	282	227	239	134	138	199	201
OtsAC10SFMK_0007	230	234	196	212	217	253	201	231	281	281	336	352	161	245	234	242	255	255	138	160	201	219
OtsAC10SFMK_0009	210	230	198	250	233	261	175	231	269	281	292	328	187	203	242	274	199	207	142	164	199	233
OtsAC10SFMK_0010	218	222	150	154	237	241	175	195	223	269	280	332	191	203	266	270	183	203	160	204	201	201
OtsAC10SFMK_0011	186	222	154	212	229	257	227	231	249	265	280	398	115	165	238	242	227	251	138	160	233	233
OtsAC10SFMK_0012	182	222	154	254	237	281	175	183	243	273	316	340	191	191	220	266	223	231	142	146	199	199
OtsAC10SFMK_0013	190	230	154	278	233	237	159	195	211	273	284	336	159	181	220	238	195	243	142	160	219	233
OtsAC10SFMK_0015	198	234	158	180	229	233	159	187	241	253	312	336	189	235	234	242	195	251	142	168	199	201
OtsAC10SFMK_0016	182	186	250	250	265	285	175	231	245	249	340	348	197	257	200	270	247	255	142	160	201	233
OtsAC10SFMK_0021	210	222	242	266	233	261	187	199	249	285	184	340	193	197	238	274	199	263	168	176	199	201
OtsAC10SFMK_0022	182	230	154	200	209	217	163	231	207	233	316	332	115	193	242	266	203	231	164	172	199	203
OtsAC10SFMK_0025	186	230	180	200	233	233	175	187	233	261	188	252	191	201	242	266	243	243	138	152	201	233
OtsAC10SFMK_0028	210	226	186	186	229	249	175	199	245	253	280	336	137	197	224	282	207	227	146	152	193	233
OtsAC10SFMK_0029	186	222	196	310	217	237	163	227	171	249	268	312	181	227	242	250	235	235	142	212	201	201
OtsAC10SFMK_0030	202	230	154	240	225	241	179	183	223	241	280	360	177	227	234	266	191	203	146	152	201	201
OtsAC10SFMK_0031	194	230	154	186	277	281	175	239	229	233	392	406	233	235	242	242	207	255	134	164	221	227
OtsAC10SFMK_0032	222	230	154	274	209	257	155	163	243	281	324	348	141	195	262	282	227	247	138	180	199	201
OtsAC10SFMK_0034	226	230	150	242	201	249	175	227	207	249	328	348	165	191	238	242	195	231	138	168	201	227
OtsAC10SFMK_0035	218	230	254	254	205	237	183	201	261	277	316	392	185	197	250	254	191	227	146	164	199	201
OtsAC10SFMK_0037	230	230	150	240	233	237	187	199	241	245	332	340	115	231	220	270	199	247	146	168	201	237
OtsAC10SFMK_0038	210	230	190	192	185	209	179	227	245	253	332	360	209	249	238	274	207	227	134	164	199	199
OtsAC10SFMK_0041	190	190	162	212	249	297	163	163	207	243	280	328	115	191	258	266	207	227	142	142	205	205
OtsAC10SFMK_0043	198	238	190	258	217	229	175	179	207	247	320	398	199	219	242	262	207	207	146	164	193	207
OtsAC10SFMK_0044	186	218	190	212	229	281	163	175	207	249	280	336	181	195	270	274	227	247	146	168	201	201
OtsAC10SFMK_0046	190	190	176	204	257	257	159	207	245	265	248	336	137	197	278	282	227	239	138	142	199	199
OtsAC10SFMK_0049	194	194	154	192	209	249	183	191	229	243	188	316	201	247	200	286	207	227	142	152	201	233
OtsAC10SFMK_0051	230	238	192	212	233	241	179	179	241	257	394	406	189	193	234	278	195	223	138	164	199	201
OtsAC10SFMK_0054	186	222	196	310	201	265	155	227	171	277	248	268	159	161	234	250	235	235	142	212	201	201
OtsAC10SFMK_0055	194	222	154	162	217	297	175	179	211	269	380	418	161	177	242	254	195	227	142	160	193	207
OtsAC10SFMK_0056	182	230	154	188	181	241	163	179	219	261	256	332	119	191	234	282	195	199	138	142	201	205
OtsAC10SFMK_0057	222	230	154	232	229	237	175	179	251	285	236	308	181	235	234	274	255	255	152	168	193	199
OtsAC10SFMK_0058	198	202	180	244	233	277	201	207	207	255	328	328	115	157	266	290	195	195	156	164	193	221
OtsAC10SFMK_0062	222	226	180	180	229	241	199	239	239	269	332	332	137	189	242	266	227	305	164	168	227	229
OtsAC10SFMK_0064	210	226	200	212	185	229	175	239	233	281	336	348	137	197	234	266	203	215	142	160	193	229
OtsAC10SFMK_0069	170	234	200	254	237	281	183	187	243	247	188	280	115	229	242	266	195	255	168	176	193	207
OtsAC10SFMK_0071	174	214	158	196	225	229	163	179	249	257	348	356	137	183	238	270	195	263	146	160	201	201
OtsAC10SFMK_0072	202	222	196	310	201	265	163	227	255	277	296	312	159	161	234	290	219	255	142	212	201	201
OtsAC10SFMK_0073	202	218	154	236	177	257	155	175	241	243	284	406	115	181	234	262	235	247	134	168	201	201
OtsAC10SFMK_0076	170	182	200	266	185	205	175	179	243	265	188	316	161	197	266	282	199	227	168	172	199	201
OtsAC10SFMK_0077	186	190	154	176	249	281	201	201	207	241	188	280	119	181	234	282	227	267	146	168	199	201
OtsAC10SFMK_0078	198	226	200	242	185	237	187	201	207	261	252	284	115	146	242	242	223	227	134	168	193	233
OtsAC10SFMK_0079	194	230	186	196	177	237	175	179	257	269	316	340	175	187	242	282	191	199	146	160	203	219
OtsAC10SFMK_0081	202	202	246	254	241	261	187	207	233	235	276	348	181	187	270	274	203	251	138	152	199	205
OtsAC10SFMK_0085	230	280	240	246	245	261	133	175	229	257	296	308	135	159	234	258	235	243	146	160	233	233
OtsAC10SFMK_0088	226	230	192	200	237	265	163	235	247	253	280	332	201	233	234	246	195	203	138	142	205	221
OtsAC10SFMK_0090	218	218	176	246	201	233	179	201	241	241	184	324	187	241	258	270	227	239	152	164	193	227
OtsAC10SFMK_0092	190	222	190	196	225	277	179	187	237	273	276	292	139	197	254	290	179	223	160	184	201	233
OtsAC10SFMK_0093	202	230	194	240	233	265	175	223	249	277	332	336	177	197	270	282	207	259	142	164	205	233
OtsAC10SFMK_0094	190	230	180	240	209	217	183	187	261	265	316	360	191	199	250	270	207	263	134	142	199	205
OtsAC10SFMK_0095	218	222	200	306	181	241	227	239	249	273	316	332	185	197	258	258	199	305	134	168	199	237
OtsAC10SFMK_0112	202	222	196	310	217	265	163	227	171	277	248	296	159	161	242	290	219	235	146	152	201	201
OtsAC10SFMK_0113	190	230	154	176	229	237	163	179	251	269	236	308	181	235	242	286	235	255	134	168	237	237
OtsAC10SFMK_0114	186	222	196	310	217	237	227	227	171	277	296	312	159	161	234	250	235	255	142	212	201	201
OtsAC10SFMK_0116	190	198	154	180	233	241	124	201	249	249	324	356	181	193	242	266	195	195	138	152	205	221
OtsAC10SFMK_0117	194	222	154	204	221	237	201	227	265	277	320	340	237	261	242	274	255	263	134	142	199	199
OtsAC10SFMK_0118	186	238	212	258	177	181	175	231	241	249	332	336	161	235	234	242	195	243	134	142	201	201
OtsAC10SFMK_0120	186	202	154	244	233	237	163	201	241	261	336	348	185	197	262	282	183	183	138	142	201	219
OtsAC10SFMK_0121	202	222	180	196	229	237	159	191	253	277	320	328	189	235	234	242	199	235	146	152	201	227
OtsAC10SFMK_0122	222	230	186	242	229	257	163	179	243	261	324	336	115	195	258	266	227	247	164	180	199	205
OtsAC10SFMK_0126	190	202	244	258	217	249	129	163	207	265	300	352	115	177	242	246	231	231	152	164	233	237
OtsAC10SFMK_0127	202	222	154	190	209	233	175	179	233	243	312	312	163	247	274	282	195	239	138	142	227	233
OtsAC10SFMK_0128	182	222	198	236	233	241	175	199	239	265	336	344	165	231	238	270	203	235	142	164	201	207
OtsAC10SFMK_0129	226	230	200	240	225	265	163	235	243	249	280	332	115	167	234	278	195	203	138	152	199	205
OtsAC10SFMK_0131	194	214	212	278	237	237	163	175	249	281	272	332	169	193	246	258	207	227	142	152	193	201
OtsAC10SFMK_0136	186	226	158	196	177	241	159	175	233	239	288	312	115	115	242	274	203	219	142	146	199	233
OtsAC10SFMK_0137	214	234	154	180	237	241	159	227	211	229	328	336	153	181	242	258	199	207	142	146	193	221
OtsAC10SFMK_0138	170	234	154	196	241	257	175	235	211	269	292	380	115	191	262	270	255	263	146	152	193	201
OtsAC10SFMK_0140	182	222	176	248	209	209	159	187	239	241	280	332	181	185	258	266	199	199	134	164	201	233
OtsAC10SFMK_0141	222	230	154	236	201	237	175	175	247	265	316	328	115	191	242	242	243	263	134	160	199	227
OtsAC10SFMK_0143	170	214	154	242	253	269	187	187	281	285	284	360	167	191	234	242	203	251	138	142	227	233
OtsAC10SFMK_0144	210	226	204	244	233	237	163	239	265	265	284	328	187	227	274	274	207	239	146	152	203	237
OtsAC10SFMK_0146	230	238	200	212	237	237	163	175	265	281	272	320	181	193	200	238	195	231	142	152	193	201
OtsAC10SFMK_0147	210	230	200	254	173	229	163	191	269	281	316	324	115	191	234	242	227	235	168	212	201	227
OtsAC10SFMK_0148	198	230	196	236	201	237	155	175	269	281	328	336	191	191	234	242	235	243	134	212	199	201
OtsAC10SFMK_0149	190	222	154	244	217	237	179	235	249	285	236	336	115	177	238	246	227	235	146	160	193	199
OtsAC10SFMK_0150	198	230	180	180	225	233	124	195	207	249	324	402	181	193	270	274	199	199	138	152	199	205
OtsAC10SFMK_0151	186	194	212	258	233	245	191	231	229	249	332	398	181	227	234	262	195	203	142	212	201	219
OtsAC10SFMK_0153	186	198	150	192	217	249	159	191	245	247	276	366	219	235	238	242	183	203	138	164	193	229
OtsAC10SFMK_0154	202	210	154	198	181	241	155	231	253	265	244	336	221	251	266	290	231	239	160	168	227	233
OtsAC10SFMK_0155	194	214	196	310	209	241	171	239	207	243	258	324	115	115	266	270	247	267	142	164	199	201
OtsAC10SFMK_0156	190	222	244	274	225	237	175	239	207	243	312	336	181	197	266	270	207	231	142	168	201	207
OtsAC10SFMK_0158	190	198	242	248	209	265	175	227	245	249	236	344	137	159	258	278	231	259	142	168	199	233
OtsAC10SFMK_0159	186	226	180	198	177	205	159	239	239	287	188	280	161	197	242	290	199	219	142	164	221	233
OtsAC10SFMK_0161	190	222	202	248	209	229	163	163	247	249	336	414	197	199	250	254	239	251	134	138	199	233
OtsAC10SFMK_0162	226	234	154	252	177	229	175	175	243	273	332	356	161	181	238	270	183	247	146	168	201	233
OtsAC10SFMK_0165	182	230	176	200	209	209	163	231	207	233	316	332	191	227	242	266	203	231	138	146	199	203
OtsAC10SFMK_0166	190	202	208	216	177	265	199	243	233	241	348	406	115	161	238	254	231	239	152	180	199	233
OtsAC10SFMK_0167	186	202	158	196	233	241	187	201	237	281	316	320	161	165	242	270	227	243	134	164	193	233
OtsAC10SFMK_0168	182	198	242	248	209	217	163	175	245	265	332	344	137	159	278	278	259	318	134	142	199	233
OtsAC10SFMK_0170	190	198	248	262	209	265	175	227	245	265	332	344	159	233	258	278	231	259	134	160	199	201
OtsAC10SFMK_0171	194	222	196	236	181	229	195	231	199	199	288	312	203	269	242	266	203	219	138	138	193	199
OtsAC10SFMK_0172	182	194	150	258	181	229	183	235	261	261	332	360	115	199	250	266	219	231	142	146	233	233
OtsAC10SFMK_0173	186	230	154	236	241	261	183	187	171	269	312	324	201	249	254	290	199	207	160	168	227	237
OtsAC10SFMK_0175	198	206	154	192	241	245	175	201	233	241	280	352	115	247	234	238	191	227	138	152	201	227
OtsAC10SFMK_0176	182	202	154	262	229	237	175	235	243	249	352	352	181	197	242	278	211	231	142	146	193	199
OtsAC10SFMK_0177	190	230	232	266	229	237	163	195	251	269	256	308	115	115	234	242	235	255	134	168	193	199
OtsAC10SFMK_0178	182	198	196	198	205	233	175	239	219	285	268	324	163	247	266	282	183	203	142	160	219	233
OtsAC10SFMK_0179	182	222	244	254	209	233	175	227	231	231	312	316	197	253	242	242	231	305	134	172	225	233
OtsAC10SFMK_0181	202	222	180	192	209	277	179	179	243	269	340	360	137	235	234	266	195	199	146	184	201	201
OtsAC10SFMK_0182	170	206	154	258	233	237	129	163	207	269	300	320	187	249	242	242	199	267	134	146	193	227
OtsAC10SFMK_0183	206	230	154	198	185	209	163	171	207	233	316	332	191	227	242	266	231	259	138	164	199	203
OtsAC10SFMK_0185	182	186	154	262	229	237	175	231	243	249	328	352	185	197	242	278	231	267	142	146	199	203
OtsAC10SFMK_0186	186	210	176	236	233	249	201	235	207	241	188	280	191	237	250	266	227	243	146	168	201	227
OtsAC10SFMK_0188	186	202	154	260	237	269	159	231	247	269	236	348	115	243	246	262	239	247	152	160	199	229
OtsAC10SFMK_0189	202	222	154	190	209	237	179	187	233	243	312	312	165	185	242	262	203	231	138	168	199	237
OtsAC10SFMK_0190	222	230	154	202	181	257	175	201	265	273	316	348	115	137	242	242	259	267	142	146	199	199
OtsAC10SFMK_0193	222	230	176	180	237	241	179	191	249	249	188	410	191	237	200	278	195	227	142	152	193	219
OtsAC10SFMK_0194	182	182	158	198	237	241	201	235	237	257	316	360	137	199	270	286	215	235	138	152	205	219
OtsAC10SFMK_0195	198	206	158	200	185	249	163	183	251	269	316	328	187	191	200	262	195	259	142	164	199	201
OtsAC10SFMK_0197	186	186	150	154	181	241	201	207	215	269	332	348	191	193	242	278	191	263	156	160	201	227
OtsAC10SFMK_0198	202	234	260	266	241	269	175	235	247	285	236	316	191	243	262	282	247	263	152	220	233	237
OtsAC10SFMK_0200	186	226	196	200	237	237	227	231	249	265	276	340	115	193	242	254	187	219	138	212	193	201
OtsAC10SFMK_0209	202	210	154	190	229	229	207	235	233	235	276	352	115	185	274	274	195	207	164	172	199	233
OtsAC10SFMK_0210	202	222	176	200	265	265	155	163	249	257	316	344	191	253	246	250	215	239	138	168	199	199
OtsAC10SFMK_0211	186	218	190	200	229	281	179	195	207	249	280	336	0	0	234	282	227	247	142	146	201	237
OtsAC10SFMK_0214	226	226	196	260	209	229	183	227	239	269	316	336	227	245	262	266	207	227	152	168	227	233
OtsAC10SFMK_0215	198	198	196	198	181	297	175	179	247	249	336	394	115	139	258	266	239	255	168	212	203	233
OtsAC10SFMK_0216	178	202	154	186	185	229	179	201	257	265	276	312	119	229	258	262	203	243	142	160	199	219
OtsAC10SFMK_0219	222	230	150	200	213	237	159	175	207	261	328	332	191	203	200	270	235	267	138	142	199	227
OtsAC10SFMK_0220	194	198	204	228	205	241	187	227	239	243	288	348	115	249	242	242	227	247	134	146	201	221
OtsAC10SFMK_0221	182	194	180	186	241	241	163	199	257	265	324	356	181	203	262	262	183	207	146	152	201	227
OtsAC10SFMK_0222	194	230	198	250	213	241	163	231	243	277	284	398	193	245	242	278	235	267	160	164	199	237
OtsAC10SFMK_0223	206	234	180	254	237	253	159	223	281	281	316	324	181	203	238	258	227	279	142	146	199	233
OtsAC10SFMK_0225	202	226	154	250	229	257	171	201	229	241	356	380	115	245	238	242	219	247	160	212	199	201
OtsAC10SFMK_0226	186	234	192	198	241	285	179	227	249	259	188	324	191	193	258	266	255	255	152	168	201	201
OtsAC10SFMK_0227	186	214	154	196	197	237	175	187	233	277	188	252	201	227	242	274	235	263	138	176	199	227
OtsAC10SFMK_0230	190	222	158	192	225	237	183	191	227	243	288	336	161	181	266	278	199	243	138	152	205	227
OtsAC10SFMK_0232	186	214	158	192	217	249	163	191	207	253	272	320	119	187	220	242	183	203	138	152	193	237
OtsAC10SFMK_0233	170	238	186	200	229	229	183	239	233	257	236	324	115	197	246	258	195	235	138	146	199	201
OtsAC10SFMK_0234	194	226	186	196	205	237	175	179	241	257	324	356	193	193	242	262	227	247	160	160	203	219
OtsAC10SFMK_0238	234	238	200	212	257	277	159	179	247	253	312	332	193	197	234	258	195	195	138	146	201	207
OtsAC10SFMK_0239	230	230	176	236	237	257	183	191	249	265	300	328	115	181	262	266	207	279	142	172	221	233
OtsAC10SFMK_0240	222	230	200	250	225	289	171	227	249	261	336	336	137	191	250	274	195	279	152	152	199	201
OtsAC10SFMK_0241	230	234	192	196	229	257	175	235	249	281	284	332	187	187	220	246	203	239	160	180	199	221
OtsAC10SFMK_0243	194	202	184	212	185	229	159	175	233	281	336	348	137	269	234	266	219	243	138	160	193	229
OtsAC10SFMK_0244	186	222	190	200	233	281	175	195	219	249	280	336	203	247	274	282	227	247	142	146	201	237
OtsAC10SFMK_0245	198	230	198	200	177	261	175	201	241	261	312	332	119	191	234	242	239	267	134	164	201	221
OtsAC10SFMK_0246	202	202	154	196	193	277	179	227	243	249	188	272	201	219	266	266	247	255	142	204	199	227
OtsAC10SFMK_0248	170	194	200	258	225	281	179	235	233	269	240	328	191	201	242	270	255	259	142	212	237	237
OtsAC10SFMK_0252	186	186	154	180	225	237	175	239	207	211	316	324	115	217	246	278	195	251	152	160	219	227
OtsAC10SFMK_0255	198	222	246	294	209	233	223	235	249	261	332	402	191	249	234	274	227	267	152	176	199	227
OtsAC10SFMK_0256	186	230	154	244	177	217	163	187	249	269	184	188	203	231	242	266	191	255	146	220	193	201
OtsAC10SFMK_0258	170	234	242	254	237	261	159	223	241	281	316	324	187	203	238	258	227	279	142	146	199	199
OtsAC10SFMK_0259	182	186	192	244	209	241	175	183	237	265	312	316	189	191	262	266	239	247	134	146	199	203
OtsAC10SFMK_0260	182	222	154	158	181	237	175	201	245	261	272	296	181	229	242	262	199	203	152	152	199	201
OtsAC10SFMK_0261	194	230	200	200	217	237	163	175	265	281	272	320	181	193	238	258	207	231	138	160	193	201
OtsAC10SFMK_0262	186	230	184	240	209	217	183	187	241	247	328	360	191	199	234	234	207	227	134	142	199	201
OtsAC10SFMK_0263	202	226	176	192	209	245	179	179	223	239	316	360	115	265	262	270	199	235	146	146	205	233
OtsAC10SFMK_0264	170	222	158	196	225	229	175	179	171	243	316	320	227	245	200	242	227	263	142	220	199	233
OtsAC10SFMK_0265	186	190	154	200	177	241	155	175	241	243	188	402	165	181	238	242	215	227	134	168	201	233
OtsAC10SFMK_0266	194	226	240	258	233	241	175	227	229	243	276	316	199	203	266	270	219	255	146	146	183	233
OtsAC10SFMK_0267	186	186	196	274	177	249	183	207	247	247	332	406	115	191	234	242	227	227	138	180	201	229
OtsAC10SFMK_0283	190	222	154	162	249	249	179	179	243	257	188	320	115	181	238	258	195	215	142	164	199	201
OtsAC10SFMK_0284	170	238	186	246	209	277	187	235	249	269	296	340	189	191	242	278	239	243	152	160	233	237
OtsAC10SFMK_0285	182	218	196	204	213	237	175	183	207	239	256	296	181	197	234	270	195	247	134	212	221	237
OtsAC10SFMK_0286	182	222	196	242	209	273	175	231	247	257	188	288	137	161	242	290	183	235	142	220	201	227
OtsAC10SFMK_0288	202	214	154	212	237	265	129	163	235	265	312	348	161	247	270	270	199	247	142	152	201	201
OtsAC10SFMK_0289	198	202	240	254	201	237	191	231	243	255	308	336	135	237	242	242	199	243	152	164	221	233
OtsAC10SFMK_0292	194	198	154	180	177	237	0	0	0	0	0	0	161	181	238	270	199	231	156	200	201	205
OtsAC10SFMK_0293	186	202	180	192	181	229	187	235	259	281	332	332	137	161	258	266	255	305	142	168	193	227
OtsAC10SFMK_0294	222	226	196	242	181	237	145	201	229	285	316	348	135	227	242	258	203	247	134	156	205	207
OtsAC10SFMK_0295	186	238	192	240	217	233	129	235	259	281	332	332	161	229	200	266	219	255	146	146	199	201
OtsAC10SFMK_0296	202	222	236	260	217	269	159	231	247	285	316	328	191	191	250	266	199	239	160	160	201	205
OtsAC10SFMK_0297	234	238	246	310	225	237	155	183	211	233	316	328	135	219	270	286	195	199	138	152	199	233
OtsAC10SFMK_0298	230	234	196	236	201	237	163	187	241	243	256	344	191	203	262	274	167	255	142	168	199	201
OtsAC10SFMK_0301	190	218	204	244	229	277	187	201	249	253	300	332	119	197	242	242	199	255	138	176	201	219
OtsAC10SFMK_0302	226	226	154	254	205	301	179	231	229	249	328	332	181	227	246	274	203	255	142	204	199	201
OtsAC10SFMK_0303	186	190	236	240	237	257	183	201	239	281	320	328	191	253	238	278	211	247	138	142	199	203
OtsAC10SFMK_0304	186	194	154	240	209	265	155	175	277	281	268	312	115	161	242	274	235	243	146	168	201	201
OtsAC10SFMK_0305	178	222	176	258	237	237	195	239	245	249	288	348	137	193	258	274	243	255	160	172	201	219
OtsAC10SFMK_0306	182	222	200	240	185	261	227	235	273	287	332	348	227	227	242	242	183	199	138	146	201	201
OtsAC10SFMK_0307	202	202	212	240	229	261	175	227	249	269	280	284	193	243	270	270	231	267	142	152	233	233
OtsAC10SFMK_0308	190	202	150	254	229	241	159	175	245	257	336	336	155	165	242	258	199	247	134	142	199	201
