OtsAC11SFMK_1047 190 226 154 258 233 241 159 163 241 253 316 348 119 219 242 262 203 235 146 164 233 237
OtsAC11SFMK_1048 222 230 154 200 185 237 159 179 249 257 288 340 169 189 242 250 227 305 164 212 233 237
OtsAC11SFMK_1049 186 222 190 200 233 281 163 175 207 249 280 316 195 203 234 282 227 247 142 146 201 201
OtsAC11SFMK_1051 202 238 200 200 181 237 163 163 249 257 264 316 193 193 200 258 199 219 138 142 199 201
OtsAC11SFMK_1052 226 230 196 204 209 249 183 231 243 243 316 380 165 235 226 242 219 235 146 168 207 237
OtsAC11SFMK_1053 182 210 154 250 237 261 163 201 247 249 332 336 115 187 242 266 227 263 212 224 203 207
OtsAC11SFMK_1054 226 230 196 200 209 249 163 183 243 243 316 380 235 253 226 242 219 231 142 242 199 227
OtsAC11SFMK_1056 202 230 196 240 233 233 183 183 241 249 188 332 165 181 200 266 239 263 160 184 199 207
OtsAC11SFMK_1058 186 198 236 250 241 281 159 175 249 253 236 308 191 197 242 278 243 243 152 184 193 227
OtsAC11SFMK_1060 186 202 154 236 229 257 159 175 241 243 320 348 135 223 238 286 211 227 138 146 203 233
OtsAC11SFMK_1062 194 222 194 250 205 209 183 201 241 249 258 336 115 133 282 298 219 279 142 142 193 205
OtsAC11SFMK_1063 174 210 180 198 233 261 179 201 243 287 292 418 187 189 234 266 195 207 138 164 201 201
OtsAC11SFMK_1066 182 230 154 202 177 237 175 179 265 269 316 320 115 177 242 270 203 267 138 152 199 199
OtsAC11SFMK_1071 190 230 176 184 229 249 231 235 223 265 184 244 191 197 234 258 243 283 142 168 193 227
OtsAC11SFMK_1072 182 222 186 200 205 237 187 231 223 233 188 324 229 247 262 286 207 247 160 168 201 203
OtsAC11SFMK_1074 202 226 154 212 209 269 159 201 215 229 248 394 161 207 234 242 195 227 142 168 199 221
OtsAC11SFMK_1075 194 210 154 198 177 225 179 179 241 251 316 356 177 193 234 270 199 259 138 164 199 237
OtsAC11SFMK_1076 218 222 176 196 177 237 183 227 237 249 244 332 115 197 238 270 199 247 152 212 201 227
OtsAC11SFMK_1078 226 230 254 258 209 261 133 231 257 277 336 392 137 203 234 262 235 243 160 184 231 233
OtsAC11SFMK_1080 182 210 154 200 277 281 163 191 211 249 244 324 115 193 242 266 227 263 146 176 203 207
OtsAC11SFMK_1081 198 238 200 200 237 281 179 231 207 219 188 296 161 161 270 282 203 231 142 164 201 233
OtsAC11SFMK_1082 202 230 238 244 217 241 175 175 211 257 328 336 167 175 242 282 195 251 164 172 201 227
OtsAC11SFMK_1083 218 222 254 254 237 265 175 231 233 269 236 280 115 227 242 290 227 231 138 142 201 227
OtsAC11SFMK_1084 198 222 180 238 213 241 145 179 249 281 324 406 115 197 242 266 227 235 142 156 199 221
OtsAC11SFMK_1086 202 202 192 254 229 257 159 227 207 273 324 344 191 193 242 282 231 235 146 152 203 205
OtsAC11SFMK_1088 190 198 158 200 253 261 175 175 233 281 328 344 181 203 270 274 263 267 142 164 201 205
OtsAC11SFMK_1089 186 190 176 186 209 213 179 239 241 249 184 312 193 197 238 242 199 293 134 184 201 201
OtsAC11SFMK_1090 190 222 154 246 229 237 175 227 249 249 188 252 193 193 262 278 199 227 138 142 201 201
OtsAC11SFMK_1091 182 194 150 258 241 285 183 235 239 243 332 360 199 231 262 266 219 231 152 160 231 233
OtsAC11SFMK_1093 202 238 242 254 185 237 175 227 265 273 332 340 115 181 258 290 231 255 146 164 199 227
OtsAC11SFMK_1094 194 226 186 258 237 261 163 201 229 241 316 332 161 191 254 270 199 219 134 142 201 205
OtsAC11SFMK_1095 190 202 184 254 237 281 159 179 245 265 244 352 201 227 238 242 203 203 142 152 199 227
OtsAC11SFMK_1097 226 230 238 260 237 245 163 231 241 247 328 332 137 161 262 278 231 239 134 146 199 237
OtsAC11SFMK_1099 186 214 176 254 177 225 183 187 239 243 256 348 181 249 200 246 191 191 160 176 199 237
OtsAC11SFMK_1102 194 230 180 242 209 249 187 199 233 235 188 328 137 195 242 274 199 219 146 152 199 201
OtsAC11SFMK_1103 194 202 192 238 213 249 179 187 253 261 340 394 115 249 246 274 199 235 142 152 199 201
OtsAC11SFMK_1104 194 222 198 200 181 205 191 227 243 255 284 320 191 235 238 262 199 247 134 142 201 201
OtsAC11SFMK_1108 202 202 184 190 253 261 179 227 229 229 244 320 185 243 250 282 207 231 152 168 201 221
OtsAC11SFMK_1109 170 230 236 244 185 261 201 201 243 247 312 402 161 241 238 278 207 219 142 146 193 227
OtsAC11SFMK_1111 202 230 196 258 205 209 231 239 269 277 284 336 223 253 266 282 207 235 160 164 199 207
OtsAC11SFMK_1112 206 230 254 254 225 253 183 183 229 261 320 328 115 199 250 250 207 231 146 152 199 201
OtsAC11SFMK_1114 186 218 200 242 237 257 235 239 211 243 188 244 191 247 266 270 195 251 142 168 193 221
OtsAC11SFMK_1118 206 222 154 250 181 261 201 227 241 277 336 340 181 181 242 242 227 255 134 146 193 233
OtsAC11SFMK_1121 186 230 236 254 209 233 201 201 253 265 188 316 191 237 258 274 207 207 152 184 203 207
OtsAC11SFMK_1122 190 218 176 186 209 237 179 179 249 265 240 340 119 191 242 258 207 227 138 212 201 221
OtsAC11SFMK_1125 218 230 200 240 185 209 175 235 249 261 288 340 167 189 226 258 227 227 164 164 199 237
OtsAC11SFMK_1127 210 226 158 240 229 257 163 183 207 239 256 316 115 115 242 274 199 203 142 142 183 201
OtsAC11SFMK_1128 230 234 196 236 229 241 201 231 211 229 312 328 161 203 242 266 195 243 138 160 183 193
OtsAC11SFMK_1130 230 230 176 184 245 249 231 235 223 265 244 280 115 115 258 278 227 283 138 164 193 227
OtsAC11SFMK_1131 198 230 180 198 209 261 159 235 243 247 328 332 227 245 250 278 211 251 138 142 199 227
OtsAC11SFMK_1134 218 230 154 200 185 237 175 235 249 257 340 348 167 189 226 258 227 227 164 164 199 201
OtsAC11SFMK_1138 202 234 154 200 245 289 201 231 235 249 312 394 187 187 242 278 235 259 146 152 193 233
OtsAC11SFMK_1143 222 230 202 248 217 277 163 163 249 265 368 398 173 181 250 258 239 251 134 138 199 233
OtsAC11SFMK_1144 202 226 154 258 177 237 187 239 207 237 248 256 197 201 266 270 195 219 134 138 233 233
OtsAC11SFMK_1147 198 202 240 244 229 237 235 239 233 265 316 332 115 189 238 290 183 183 146 164 199 199
OtsAC11SFMK_1154 222 230 196 200 181 237 175 201 229 249 340 392 201 247 238 258 207 247 164 164 227 233
OtsAC11SFMK_1155 190 230 180 200 181 285 175 179 241 261 312 332 195 231 224 290 183 183 146 164 193 199
OtsAC11SFMK_1156 202 222 186 240 261 281 175 219 223 249 244 348 181 193 242 266 183 239 146 164 199 219
OtsAC11SFMK_1161 170 226 258 284 277 277 175 183 277 287 188 188 161 189 246 262 199 199 152 164 199 233
OtsAC11SFMK_1163 194 234 200 264 181 241 201 231 241 273 312 324 193 197 258 274 211 235 152 152 221 227
OtsAC11SFMK_1164 186 202 176 186 185 257 179 239 249 265 184 312 193 197 238 238 199 293 134 138 199 201
OtsAC11SFMK_1165 198 222 240 244 229 229 207 235 261 273 332 360 187 191 242 242 203 207 142 172 203 237
OtsAC11SFMK_1166 230 234 150 200 241 249 129 231 171 265 312 332 181 241 266 266 227 247 138 152 205 227
OtsAC11SFMK_1167 206 234 154 180 237 261 159 223 241 281 316 324 181 203 238 270 255 279 146 146 199 233
OtsAC11SFMK_1170 198 222 154 194 205 229 187 235 233 249 276 336 133 249 242 298 195 255 142 164 233 233
OtsAC11SFMK_1172 190 194 176 392 225 233 163 183 241 249 312 336 193 197 254 262 243 247 164 204 203 233
OtsAC11SFMK_1173 190 202 150 180 229 241 159 175 243 257 188 336 155 165 242 258 199 243 138 138 193 199
OtsAC11SFMK_1175 186 218 196 250 181 249 175 227 243 249 320 344 189 219 226 262 195 243 142 152 205 207
OtsAC11SFMK_1177 182 202 154 198 213 229 163 179 241 273 332 360 115 193 242 278 207 223 134 146 201 207
OtsAC11SFMK_1178 198 230 154 200 237 241 175 235 233 265 328 344 177 185 242 254 183 231 134 146 205 227
OtsAC11SFMK_1179 218 226 200 226 257 273 171 207 215 285 292 332 185 201 242 286 223 263 142 242 193 219
OtsAC11SFMK_1195 190 198 236 258 237 241 159 175 249 249 328 406 191 197 242 278 207 243 146 152 201 227
OtsAC11SFMK_1197 182 222 158 246 249 249 183 199 243 249 188 240 137 195 238 242 207 219 152 160 199 201
OtsAC11SFMK_1198 202 206 180 196 257 281 223 243 241 249 320 352 191 195 274 278 191 243 134 168 193 201
OtsAC11SFMK_1199 222 336 196 204 169 265 175 183 241 249 284 332 161 177 220 242 251 267 152 204 199 207
OtsAC11SFMK_1201 190 230 250 258 237 277 195 231 261 261 312 320 137 235 226 242 203 259 160 200 201 237
OtsAC11SFMK_1202 206 230 242 254 237 261 163 201 241 281 324 380 187 241 242 258 227 283 142 146 199 233
OtsAC11SFMK_1206 190 218 154 200 237 257 155 175 207 239 284 406 115 197 234 262 215 247 134 168 233 233
OtsAC11SFMK_1207 226 238 154 184 181 277 183 201 247 269 316 316 203 227 242 270 219 231 146 164 221 233
OtsAC11SFMK_1209 194 230 180 258 213 233 191 201 239 269 236 296 161 175 242 282 231 247 152 172 199 237
OtsAC11SFMK_1213 190 202 192 196 205 237 159 235 261 261 244 352 201 227 238 266 203 203 134 168 199 201
OtsAC11SFMK_1214 202 230 196 196 237 249 163 183 245 269 300 316 243 253 234 286 219 235 142 242 207 227
OtsAC11SFMK_1217 202 206 196 204 245 249 201 235 243 273 312 340 177 243 266 274 191 279 142 168 201 221
OtsAC11SFMK_1220 214 230 158 242 261 281 163 183 243 249 332 348 193 197 234 242 199 255 142 164 219 233
OtsAC11SFMK_1222 190 222 158 216 233 261 179 183 229 247 288 328 115 191 262 266 203 239 134 142 233 237
OtsAC11SFMK_1226 222 222 154 200 229 261 175 179 249 273 236 336 167 247 274 286 195 263 146 152 199 201
OtsAC11SFMK_1227 182 238 158 176 0 0 163 167 249 261 256 332 201 223 274 278 183 279 142 212 201 221
OtsAC11SFMK_1234 170 226 246 392 185 261 201 201 261 269 184 402 161 249 238 258 219 227 146 146 193 227
OtsAC11SFMK_1235 190 210 198 254 229 233 201 231 249 249 316 340 137 165 200 270 207 259 146 176 227 233
OtsAC11SFMK_1236 202 226 198 202 177 225 175 191 241 245 188 320 159 247 200 242 195 247 142 212 227 227
OtsAC11SFMK_1242 186 218 196 196 209 281 199 239 269 269 284 328 195 233 234 242 199 203 142 160 201 205
OtsAC11SFMK_1249 202 226 202 212 177 225 175 191 237 241 320 328 181 181 234 258 191 195 146 212 227 227
OtsAC11SFMK_1252 202 222 154 260 237 253 155 175 255 277 316 336 161 201 242 278 219 227 138 152 207 233
OtsAC11SFMK_1256 186 234 180 258 229 269 179 183 243 281 188 344 161 201 200 258 199 207 142 164 205 233
OtsAC11SFMK_1258 194 218 176 242 209 237 171 183 245 249 352 356 193 231 238 282 195 199 134 164 199 233
OtsAC11SFMK_1261 198 218 196 240 213 237 159 195 249 251 336 394 115 181 262 282 211 239 134 168 199 199
OtsAC11SFMK_1264 182 194 204 216 237 249 227 243 265 269 188 320 177 235 242 262 255 259 142 146 193 227
OtsAC11SFMK_1266 202 210 154 158 217 229 183 231 243 247 188 308 181 197 242 290 199 239 146 168 193 201
OtsAC11SFMK_1269 190 198 154 240 185 277 163 201 243 261 276 312 115 119 238 262 203 203 142 164 199 201
OtsAC11SFMK_1270 214 226 190 262 169 229 175 239 229 265 264 348 135 193 200 258 187 211 138 160 201 237
OtsAC11SFMK_1271 230 230 154 200 177 241 175 227 229 269 276 284 191 203 250 266 219 219 138 204 201 237
OtsAC11SFMK_1272 186 218 176 244 229 273 179 231 247 269 276 344 187 239 234 282 199 211 142 164 193 233
OtsAC11SFMK_1273 222 226 202 212 225 229 171 175 233 249 320 328 181 191 242 258 191 195 146 212 205 207
OtsAC11SFMK_1274 182 194 198 244 217 297 155 175 233 265 312 344 165 245 266 270 239 243 134 142 193 193
OtsAC11SFMK_1275 202 222 176 196 217 241 183 201 233 249 276 324 235 243 282 282 243 255 168 212 227 233
OtsAC11SFMK_1276 190 202 232 244 209 237 175 187 239 281 188 320 197 233 242 246 199 235 176 212 201 203
OtsAC11SFMK_1277 222 230 232 266 229 241 163 195 285 285 256 308 181 235 234 274 255 255 134 138 199 237
OtsAC11SFMK_1278 190 214 154 236 229 233 163 175 227 237 402 402 115 245 242 274 203 239 152 152 227 233
OtsAC11SFMK_1279 186 230 154 200 209 261 163 179 243 277 332 348 191 251 242 266 183 263 146 146 201 233
OtsAC11SFMK_1280 194 202 0 0 159 181 159 183 223 245 344 344 0 0 266 270 227 227 0 0 199 199
OtsAC11SFMK_1281 198 230 154 192 233 257 175 227 265 281 332 336 197 241 262 278 199 207 142 152 201 237
OtsAC11SFMK_1282 194 222 204 216 241 265 227 227 265 269 320 406 177 181 282 286 195 255 152 160 193 227
OtsAC11SFMK_1283 182 190 180 196 181 217 175 239 229 265 332 336 115 187 266 290 191 255 146 164 233 237
OtsAC11SFMK_1284 198 202 180 260 209 265 163 163 249 281 308 340 201 243 258 258 227 231 138 164 193 237
OtsAC11SFMK_1285 170 234 154 258 217 245 163 227 235 247 284 316 191 197 238 242 203 235 146 164 199 201
OtsAC11SFMK_1287 190 222 204 250 177 249 159 235 249 285 280 406 177 191 246 290 227 235 134 160 199 201
OtsAC11SFMK_1288 230 230 196 200 233 281 179 231 241 247 184 352 191 219 238 286 203 235 184 184 203 233
OtsAC11SFMK_1289 190 202 198 198 229 245 179 235 239 273 360 406 137 227 234 238 199 259 142 142 199 201
OtsAC11SFMK_1290 190 214 158 236 229 233 129 199 227 245 348 402 199 245 242 274 203 239 146 152 199 237
OtsAC11SFMK_1291 186 226 154 244 241 281 163 187 207 269 184 188 181 253 242 266 191 255 152 180 193 219
OtsAC11SFMK_1292 226 230 196 200 229 237 183 231 243 243 300 348 235 253 226 286 219 231 146 168 207 227
OtsAC11SFMK_1293 186 210 154 200 217 245 163 191 211 247 332 336 181 193 242 242 207 263 146 224 203 205
OtsAC11SFMK_1294 182 198 196 236 229 245 171 235 245 255 188 284 115 233 258 266 195 227 152 204 201 221
OtsAC11SFMK_1295 182 186 176 242 241 253 163 201 261 265 284 288 223 231 274 278 227 255 164 212 201 203
OtsAC11SFMK_1299 218 234 192 200 185 261 183 227 233 281 308 316 181 241 254 270 227 255 134 138 199 205
OtsAC11SFMK_1300 202 218 154 204 209 261 175 201 249 281 316 336 137 193 242 274 227 255 152 168 201 233
OtsAC11SFMK_1302 190 218 186 196 209 237 163 179 249 265 240 280 119 137 258 282 207 227 138 152 201 221
OtsAC11SFMK_1303 198 234 192 200 209 233 175 235 241 243 316 332 197 197 234 242 243 267 142 176 233 233
OtsAC11SFMK_1305 222 226 250 274 241 265 175 175 249 273 284 332 115 231 242 274 199 227 146 152 201 233
OtsAC11SFMK_1306 182 222 150 212 237 281 175 175 241 249 312 320 137 161 270 274 199 207 152 164 199 201
OtsAC11SFMK_1310 166 186 154 200 233 281 199 207 269 269 328 348 195 233 234 242 203 259 142 160 199 201
OtsAC11SFMK_1311 202 234 184 200 225 241 163 175 243 285 236 332 181 191 242 262 199 239 160 176 233 233
OtsAC11SFMK_1312 190 198 246 246 249 277 175 227 229 243 320 336 197 199 274 274 227 243 142 152 205 237
OtsAC11SFMK_1313 182 202 154 158 221 277 163 183 247 281 308 376 181 257 242 266 199 203 146 146 193 193
OtsAC11SFMK_1315 182 226 186 202 177 281 155 163 249 281 188 320 173 193 246 278 231 231 134 164 193 199
OtsAC11SFMK_1324 186 226 200 200 205 269 171 207 249 269 332 348 185 201 242 286 207 267 160 242 193 201
OtsAC11SFMK_1329 206 230 254 254 225 253 183 227 229 245 244 280 115 199 250 282 207 231 146 152 221 233
OtsAC11SFMK_1330 230 234 184 254 213 261 183 183 245 261 320 328 199 243 250 282 211 231 152 168 199 233
OtsAC11SFMK_1331 218 222 158 196 217 241 175 187 261 285 324 352 225 227 242 250 247 255 142 146 201 219
OtsAC11SFMK_1332 194 202 154 216 257 257 171 187 233 245 328 406 115 137 238 286 211 235 146 156 201 233
OtsAC11SFMK_1333 194 222 194 248 237 281 175 175 233 251 324 332 181 191 200 246 203 207 152 164 193 227
OtsAC11SFMK_1335 186 198 192 198 209 229 179 183 223 245 312 316 115 219 226 242 219 235 142 152 199 233
OtsAC11SFMK_1339 182 230 150 196 229 249 163 171 249 265 240 344 191 241 258 258 199 231 152 242 199 199
OtsAC11SFMK_1341 214 214 212 242 181 233 155 163 247 253 332 332 137 181 266 270 219 279 134 164 207 227
OtsAC11SFMK_1342 202 222 154 196 181 209 179 231 223 245 332 406 201 219 238 278 199 211 138 156 203 205
OtsAC11SFMK_1343 202 222 154 192 245 261 163 191 253 281 184 352 161 201 234 242 247 247 142 142 201 237
OtsAC11SFMK_1344 186 194 198 200 229 233 159 201 247 269 296 316 187 191 250 290 191 235 142 168 203 233
OtsAC11SFMK_1345 202 234 154 294 209 233 183 201 203 249 188 320 193 249 242 282 187 255 142 152 201 233
OtsAC12SFMK_8006 186 222 192 196 217 281 207 231 215 255 284 320 115 181 250 266 255 263 152 200 199 227
OtsAC12SFMK_8013 222 230 212 250 177 261 129 191 243 249 308 316 191 245 242 282 199 235 152 152 193 227
OtsAC12SFMK_8016 198 214 154 196 181 217 179 235 243 245 336 336 119 197 250 282 191 227 138 146 227 237
OtsAC12SFMK_8021 194 234 158 188 209 257 187 227 249 253 316 376 187 191 238 266 227 231 146 146 199 219
OtsAC12SFMK_8026 170 230 200 258 229 277 159 175 243 243 188 348 115 187 238 266 199 199 138 160 193 199
OtsAC12SFMK_8027 202 226 154 236 217 233 183 201 247 269 316 316 161 195 258 270 231 235 138 164 201 221
OtsAC12SFMK_8028 210 214 158 204 265 281 159 239 243 243 316 336 119 181 262 282 191 227 138 142 199 221
OtsAC12SFMK_8029 230 238 154 190 261 277 183 201 265 273 280 316 115 115 254 266 199 247 164 164 221 233
OtsAC12SFMK_8030 190 198 154 244 249 273 175 183 253 281 276 332 191 193 242 290 219 243 146 168 199 201
OtsAC12SFMK_8038 190 238 186 198 209 237 179 239 207 219 188 280 119 161 282 290 199 227 134 164 221 237
OtsAC12SFMK_8041 194 226 200 236 237 261 141 227 253 269 336 356 187 243 220 238 195 243 142 160 203 233
OtsAC12SFMK_8042 186 202 200 244 225 237 187 231 255 261 312 348 161 227 254 286 183 243 142 152 201 219
OtsAC12SFMK_8044 186 198 198 198 229 277 179 183 245 249 312 312 191 219 226 242 219 235 142 152 233 233
OtsAC12SFMK_8045 186 202 244 244 213 225 231 231 227 261 312 348 187 227 254 286 183 243 142 152 199 201
OtsAC12SFMK_8048 190 234 158 212 233 245 129 159 207 287 320 332 187 191 238 242 235 259 160 164 201 201
OtsAC12SFMK_8049 202 222 158 254 217 237 159 179 229 243 188 392 115 181 242 278 183 199 168 220 199 237
OtsAC12SFMK_8051 198 234 154 196 193 257 171 187 243 265 336 402 159 161 220 254 195 243 142 146 199 227
OtsAC12SFMK_8052 186 202 158 192 225 229 175 235 257 261 324 328 197 237 234 270 183 199 152 164 201 233
OtsAC12SFMK_8053 170 230 154 196 185 229 159 231 249 261 312 360 181 241 238 238 235 247 164 164 199 199
OtsAC12SFMK_8056 218 230 154 200 237 253 207 231 229 253 336 348 115 199 238 242 239 243 142 152 199 233
OtsAC12SFMK_8057 202 230 158 240 177 233 183 223 243 265 320 352 177 191 200 242 195 243 138 164 199 199
OtsAC12SFMK_8058 190 238 154 158 213 233 159 201 245 261 336 402 193 205 200 286 199 259 130 142 199 221
OtsAC12SFMK_8059 186 222 158 200 229 241 183 199 243 277 188 332 115 137 242 242 191 227 138 168 199 201
OtsAC12SFMK_8060 186 194 150 240 257 277 155 231 239 281 308 336 161 191 258 266 183 231 156 168 201 233
OtsAC12SFMK_8061 186 198 198 198 229 265 171 175 251 265 332 356 115 135 234 262 243 263 138 168 199 227
OtsAC12SFMK_8062 222 222 186 212 233 241 175 179 249 273 324 332 181 231 242 250 199 227 160 164 221 233
OtsAC12SFMK_8063 186 222 192 196 229 241 163 175 207 229 312 336 201 235 220 270 183 195 164 164 201 201
OtsAC12SFMK_8064 190 202 200 200 169 169 201 235 249 265 316 332 193 243 270 274 211 235 142 146 201 233
OtsAC12SFMK_8065 226 230 198 252 209 277 191 201 223 249 252 280 161 269 200 266 199 231 146 152 211 211
OtsAC12SFMK_8066 202 230 150 258 233 249 223 231 247 269 296 320 115 191 242 274 243 243 164 168 199 233
OtsAC12SFMK_8067 198 202 158 254 213 237 159 231 239 251 336 394 115 181 258 262 199 239 134 168 199 201
OtsAC12SFMK_8069 166 230 150 196 209 277 191 207 223 249 252 280 161 161 200 266 199 215 142 156 227 227
OtsAC12SFMK_8070 190 230 198 198 261 277 163 223 207 249 280 332 195 195 234 242 203 247 142 164 199 199
OtsAC12SFMK_8071 182 182 154 236 205 209 129 179 245 249 320 336 135 203 234 242 203 235 152 176 199 233
OtsAC12SFMK_8072 186 202 154 240 217 241 201 227 247 265 240 316 181 245 242 270 195 247 142 212 193 233
OtsAC12SFMK_8073 194 230 236 242 181 237 175 201 233 277 320 398 115 115 246 266 239 239 176 200 199 233
